date,total,only_date,only_time,month,diff
2024-05-16 04:17:00,744.324,2024-05-16,04:17:00,5,0.0
2024-05-16 04:32:00,744.324,2024-05-16,04:32:00,5,0.0
2024-05-16 04:47:00,744.324,2024-05-16,04:47:00,5,0.0
2024-05-16 05:02:00,744.324,2024-05-16,05:02:00,5,0.0
2024-05-16 05:17:00,744.324,2024-05-16,05:17:00,5,0.0
2024-05-16 05:32:00,744.324,2024-05-16,05:32:00,5,0.0
2024-05-16 05:47:00,744.324,2024-05-16,05:47:00,5,0.0
2024-05-16 06:02:00,744.324,2024-05-16,06:02:00,5,0.0
2024-05-16 06:17:00,744.324,2024-05-16,06:17:00,5,0.0
2024-05-16 06:32:00,744.324,2024-05-16,06:32:00,5,0.0
2024-05-16 06:47:00,744.324,2024-05-16,06:47:00,5,0.0
2024-05-16 07:02:00,744.324,2024-05-16,07:02:00,5,0.0
2024-05-16 07:17:00,744.324,2024-05-16,07:17:00,5,0.0
2024-05-16 07:32:00,744.324,2024-05-16,07:32:00,5,0.0
2024-05-16 07:47:00,744.324,2024-05-16,07:47:00,5,0.0
2024-05-16 08:02:00,744.324,2024-05-16,08:02:00,5,0.0
2024-05-16 08:17:00,744.324,2024-05-16,08:17:00,5,0.0
2024-05-16 08:32:00,744.324,2024-05-16,08:32:00,5,0.0
2024-05-16 08:47:00,744.324,2024-05-16,08:47:00,5,0.0
2024-05-16 09:02:00,744.324,2024-05-16,09:02:00,5,0.0
2024-05-16 09:17:00,744.324,2024-05-16,09:17:00,5,0.0
2024-05-16 09:32:00,744.324,2024-05-16,09:32:00,5,0.0
2024-05-16 09:47:00,744.324,2024-05-16,09:47:00,5,0.0
2024-05-16 10:02:00,744.324,2024-05-16,10:02:00,5,0.0
2024-05-16 10:17:00,744.324,2024-05-16,10:17:00,5,0.0
2024-05-16 10:32:00,744.324,2024-05-16,10:32:00,5,0.0
2024-05-16 10:47:00,744.324,2024-05-16,10:47:00,5,0.0
2024-05-16 11:02:00,744.324,2024-05-16,11:02:00,5,0.0
2024-05-16 11:17:00,744.324,2024-05-16,11:17:00,5,0.0
2024-05-16 11:32:00,744.324,2024-05-16,11:32:00,5,0.0
2024-05-16 11:47:00,744.324,2024-05-16,11:47:00,5,0.0
2024-05-16 12:02:00,744.324,2024-05-16,12:02:00,5,0.0
2024-05-16 12:17:00,744.324,2024-05-16,12:17:00,5,0.0
2024-05-16 12:32:00,744.324,2024-05-16,12:32:00,5,0.0
2024-05-16 12:47:00,744.324,2024-05-16,12:47:00,5,0.0
2024-05-16 13:02:00,744.324,2024-05-16,13:02:00,5,0.0
2024-05-16 13:17:00,744.324,2024-05-16,13:17:00,5,0.0
2024-05-16 13:32:00,744.324,2024-05-16,13:32:00,5,0.0
2024-05-16 13:47:00,744.324,2024-05-16,13:47:00,5,0.0
2024-05-16 14:02:00,744.324,2024-05-16,14:02:00,5,0.0
2024-05-16 14:17:00,744.324,2024-05-16,14:17:00,5,0.0
2024-05-16 14:32:00,744.324,2024-05-16,14:32:00,5,0.0
2024-05-16 14:47:00,744.324,2024-05-16,14:47:00,5,0.0
2024-05-16 15:13:00,744.324,2024-05-16,15:13:00,5,0.0
2024-05-16 15:29:00,744.324,2024-05-16,15:29:00,5,0.0
2024-05-16 15:44:00,744.324,2024-05-16,15:44:00,5,0.0
2024-05-16 15:59:00,744.324,2024-05-16,15:59:00,5,0.0
2024-05-16 16:14:00,744.324,2024-05-16,16:14:00,5,0.0
2024-05-16 16:29:00,744.324,2024-05-16,16:29:00,5,0.0
2024-05-16 16:44:00,744.324,2024-05-16,16:44:00,5,0.0
2024-05-16 17:14:00,744.324,2024-05-16,17:14:00,5,0.0
2024-05-16 17:29:00,744.324,2024-05-16,17:29:00,5,0.0
2024-05-16 17:44:00,744.324,2024-05-16,17:44:00,5,0.0
2024-05-16 17:59:00,744.324,2024-05-16,17:59:00,5,0.0
2024-05-16 18:14:00,744.324,2024-05-16,18:14:00,5,0.0
2024-05-16 18:38:00,744.324,2024-05-16,18:38:00,5,0.0
2024-05-16 18:53:00,744.324,2024-05-16,18:53:00,5,0.0
2024-05-16 19:08:00,744.324,2024-05-16,19:08:00,5,0.0
2024-05-16 19:23:00,744.324,2024-05-16,19:23:00,5,0.0
2024-05-16 19:38:00,744.324,2024-05-16,19:38:00,5,0.0
2024-05-16 19:53:00,744.324,2024-05-16,19:53:00,5,0.0
2024-05-16 20:08:00,744.324,2024-05-16,20:08:00,5,0.0
2024-05-16 20:23:00,744.324,2024-05-16,20:23:00,5,0.0
2024-05-16 20:38:00,744.324,2024-05-16,20:38:00,5,0.0
2024-05-16 20:53:00,744.324,2024-05-16,20:53:00,5,0.0
2024-05-16 21:08:00,744.324,2024-05-16,21:08:00,5,0.0
2024-05-16 21:23:00,744.324,2024-05-16,21:23:00,5,0.0
2024-05-16 21:38:00,744.324,2024-05-16,21:38:00,5,0.0
2024-05-16 21:53:00,744.324,2024-05-16,21:53:00,5,0.0
2024-05-16 22:08:00,744.324,2024-05-16,22:08:00,5,0.0
2024-05-16 22:23:00,744.324,2024-05-16,22:23:00,5,0.0
2024-05-16 22:38:00,744.324,2024-05-16,22:38:00,5,0.0
2024-05-16 22:53:00,744.324,2024-05-16,22:53:00,5,0.0
2024-05-16 23:08:00,744.324,2024-05-16,23:08:00,5,0.0
2024-05-16 23:23:00,744.324,2024-05-16,23:23:00,5,0.0
2024-05-16 23:38:00,744.324,2024-05-16,23:38:00,5,0.0
2024-05-16 23:53:00,744.324,2024-05-16,23:53:00,5,0.0
2024-05-17 00:08:00,744.324,2024-05-17,00:08:00,5,0.0
2024-05-17 00:23:00,744.324,2024-05-17,00:23:00,5,0.0
2024-05-17 00:38:00,744.324,2024-05-17,00:38:00,5,0.0
2024-05-17 00:53:00,744.324,2024-05-17,00:53:00,5,0.0
2024-05-17 01:08:00,744.324,2024-05-17,01:08:00,5,0.0
2024-05-17 01:23:00,744.324,2024-05-17,01:23:00,5,0.0
2024-05-17 01:38:00,744.324,2024-05-17,01:38:00,5,0.0
2024-05-17 01:53:00,744.324,2024-05-17,01:53:00,5,0.0
2024-05-17 02:08:00,744.324,2024-05-17,02:08:00,5,0.0
2024-05-17 02:23:00,744.324,2024-05-17,02:23:00,5,0.0
2024-05-17 02:38:00,744.324,2024-05-17,02:38:00,5,0.0
2024-05-17 02:53:00,744.324,2024-05-17,02:53:00,5,0.0
2024-05-17 03:08:00,744.324,2024-05-17,03:08:00,5,0.0
2024-05-17 03:23:00,744.325,2024-05-17,03:23:00,5,0.00100000000009004
2024-05-17 03:38:00,744.325,2024-05-17,03:38:00,5,0.0
2024-05-17 03:53:00,744.325,2024-05-17,03:53:00,5,0.0
2024-05-17 04:08:00,744.325,2024-05-17,04:08:00,5,0.0
2024-05-17 04:23:00,744.325,2024-05-17,04:23:00,5,0.0
2024-05-17 04:38:00,744.325,2024-05-17,04:38:00,5,0.0
2024-05-17 04:53:00,744.325,2024-05-17,04:53:00,5,0.0
2024-05-17 05:08:00,744.325,2024-05-17,05:08:00,5,0.0
2024-05-17 05:23:00,744.325,2024-05-17,05:23:00,5,0.0
2024-05-17 05:38:00,744.327,2024-05-17,05:38:00,5,0.0019999999999527063
2024-05-17 05:53:00,744.327,2024-05-17,05:53:00,5,0.0
2024-05-17 06:08:00,744.327,2024-05-17,06:08:00,5,0.0
2024-05-17 06:23:00,744.327,2024-05-17,06:23:00,5,0.0
2024-05-17 06:38:00,744.328,2024-05-17,06:38:00,5,0.0009999999999763531
2024-05-17 06:53:00,744.328,2024-05-17,06:53:00,5,0.0
2024-05-17 07:08:00,744.328,2024-05-17,07:08:00,5,0.0
2024-05-17 07:23:00,744.328,2024-05-17,07:23:00,5,0.0
2024-05-17 07:38:00,744.328,2024-05-17,07:38:00,5,0.0
2024-05-17 07:53:00,744.328,2024-05-17,07:53:00,5,0.0
2024-05-17 08:08:00,744.328,2024-05-17,08:08:00,5,0.0
2024-05-17 08:23:00,744.328,2024-05-17,08:23:00,5,0.0
2024-05-17 08:38:00,744.328,2024-05-17,08:38:00,5,0.0
2024-05-17 08:53:00,744.328,2024-05-17,08:53:00,5,0.0
2024-05-17 09:08:00,744.328,2024-05-17,09:08:00,5,0.0
2024-05-17 09:23:00,744.328,2024-05-17,09:23:00,5,0.0
2024-05-17 09:38:00,744.328,2024-05-17,09:38:00,5,0.0
2024-05-17 09:53:00,744.328,2024-05-17,09:53:00,5,0.0
2024-05-17 10:08:00,744.328,2024-05-17,10:08:00,5,0.0
2024-05-17 10:23:00,744.328,2024-05-17,10:23:00,5,0.0
2024-05-17 10:38:00,744.328,2024-05-17,10:38:00,5,0.0
2024-05-17 10:53:00,744.328,2024-05-17,10:53:00,5,0.0
2024-05-17 11:08:00,744.328,2024-05-17,11:08:00,5,0.0
2024-05-17 11:23:00,744.328,2024-05-17,11:23:00,5,0.0
2024-05-17 11:38:00,744.328,2024-05-17,11:38:00,5,0.0
2024-05-17 11:53:00,744.328,2024-05-17,11:53:00,5,0.0
2024-05-17 12:08:00,744.328,2024-05-17,12:08:00,5,0.0
2024-05-17 12:28:00,744.328,2024-05-17,12:28:00,5,0.0
2024-05-17 12:43:00,744.328,2024-05-17,12:43:00,5,0.0
2024-05-17 12:58:00,744.328,2024-05-17,12:58:00,5,0.0
2024-05-17 13:14:00,744.328,2024-05-17,13:14:00,5,0.0
2024-05-17 13:29:00,744.328,2024-05-17,13:29:00,5,0.0
2024-05-17 13:44:00,744.328,2024-05-17,13:44:00,5,0.0
2024-05-17 13:59:00,744.328,2024-05-17,13:59:00,5,0.0
2024-05-17 14:14:00,744.328,2024-05-17,14:14:00,5,0.0
2024-05-17 14:29:00,744.328,2024-05-17,14:29:00,5,0.0
2024-05-17 14:44:00,744.328,2024-05-17,14:44:00,5,0.0
2024-05-17 14:59:00,744.328,2024-05-17,14:59:00,5,0.0
2024-05-17 15:14:00,744.328,2024-05-17,15:14:00,5,0.0
2024-05-17 15:29:00,744.328,2024-05-17,15:29:00,5,0.0
2024-05-17 15:44:00,744.328,2024-05-17,15:44:00,5,0.0
2024-05-17 15:59:00,744.328,2024-05-17,15:59:00,5,0.0
2024-05-17 16:14:00,744.328,2024-05-17,16:14:00,5,0.0
2024-05-17 16:29:00,744.328,2024-05-17,16:29:00,5,0.0
2024-05-17 16:44:00,744.328,2024-05-17,16:44:00,5,0.0
2024-05-17 16:59:00,744.328,2024-05-17,16:59:00,5,0.0
2024-05-17 17:14:00,744.328,2024-05-17,17:14:00,5,0.0
2024-05-17 17:29:00,744.328,2024-05-17,17:29:00,5,0.0
2024-05-17 17:47:00,744.328,2024-05-17,17:47:00,5,0.0
2024-05-17 18:02:00,744.328,2024-05-17,18:02:00,5,0.0
2024-05-17 18:17:00,744.328,2024-05-17,18:17:00,5,0.0
2024-05-17 18:32:00,744.328,2024-05-17,18:32:00,5,0.0
2024-05-17 18:47:00,744.328,2024-05-17,18:47:00,5,0.0
2024-05-17 19:02:00,744.328,2024-05-17,19:02:00,5,0.0
2024-05-17 19:17:00,744.328,2024-05-17,19:17:00,5,0.0
2024-05-17 19:32:00,744.328,2024-05-17,19:32:00,5,0.0
2024-05-17 19:47:00,744.328,2024-05-17,19:47:00,5,0.0
2024-05-17 20:02:00,744.328,2024-05-17,20:02:00,5,0.0
2024-05-17 20:17:00,744.328,2024-05-17,20:17:00,5,0.0
2024-05-17 20:32:00,744.328,2024-05-17,20:32:00,5,0.0
2024-05-17 20:47:00,744.328,2024-05-17,20:47:00,5,0.0
2024-05-17 21:02:00,744.328,2024-05-17,21:02:00,5,0.0
2024-05-17 21:17:00,744.328,2024-05-17,21:17:00,5,0.0
2024-05-17 21:32:00,744.328,2024-05-17,21:32:00,5,0.0
2024-05-17 21:47:00,744.328,2024-05-17,21:47:00,5,0.0
2024-05-17 22:02:00,744.328,2024-05-17,22:02:00,5,0.0
2024-05-17 22:17:00,744.328,2024-05-17,22:17:00,5,0.0
2024-05-17 22:32:00,744.328,2024-05-17,22:32:00,5,0.0
2024-05-17 22:47:00,744.328,2024-05-17,22:47:00,5,0.0
2024-05-17 23:02:00,744.328,2024-05-17,23:02:00,5,0.0
2024-05-17 23:17:00,744.329,2024-05-17,23:17:00,5,0.0009999999999763531
2024-05-17 23:32:00,744.329,2024-05-17,23:32:00,5,0.0
2024-05-17 23:47:00,744.329,2024-05-17,23:47:00,5,0.0
2024-05-18 00:02:00,744.329,2024-05-18,00:02:00,5,0.0
2024-05-18 00:17:00,744.329,2024-05-18,00:17:00,5,0.0
2024-05-18 00:32:00,744.329,2024-05-18,00:32:00,5,0.0
2024-05-18 00:47:00,744.329,2024-05-18,00:47:00,5,0.0
2024-05-18 01:02:00,744.329,2024-05-18,01:02:00,5,0.0
2024-05-18 01:17:00,744.329,2024-05-18,01:17:00,5,0.0
2024-05-18 01:32:00,744.329,2024-05-18,01:32:00,5,0.0
2024-05-18 01:47:00,744.329,2024-05-18,01:47:00,5,0.0
2024-05-18 02:02:00,744.329,2024-05-18,02:02:00,5,0.0
2024-05-18 02:17:00,744.329,2024-05-18,02:17:00,5,0.0
2024-05-18 02:32:00,744.329,2024-05-18,02:32:00,5,0.0
2024-05-18 02:47:00,744.329,2024-05-18,02:47:00,5,0.0
2024-05-18 03:02:00,744.329,2024-05-18,03:02:00,5,0.0
2024-05-18 03:17:00,744.329,2024-05-18,03:17:00,5,0.0
2024-05-18 03:32:00,744.329,2024-05-18,03:32:00,5,0.0
2024-05-18 03:47:00,744.329,2024-05-18,03:47:00,5,0.0
2024-05-18 04:02:00,744.329,2024-05-18,04:02:00,5,0.0
2024-05-18 04:17:00,744.329,2024-05-18,04:17:00,5,0.0
2024-05-18 04:32:00,744.329,2024-05-18,04:32:00,5,0.0
2024-05-18 04:47:00,744.329,2024-05-18,04:47:00,5,0.0
2024-05-18 05:02:00,744.329,2024-05-18,05:02:00,5,0.0
2024-05-18 05:17:00,744.329,2024-05-18,05:17:00,5,0.0
2024-05-18 05:32:00,744.329,2024-05-18,05:32:00,5,0.0
2024-05-18 05:47:00,744.331,2024-05-18,05:47:00,5,0.002000000000066393
2024-05-18 06:02:00,744.331,2024-05-18,06:02:00,5,0.0
2024-05-18 06:17:00,744.332,2024-05-18,06:17:00,5,0.0009999999999763531
2024-05-18 06:32:00,744.332,2024-05-18,06:32:00,5,0.0
2024-05-18 06:47:00,744.332,2024-05-18,06:47:00,5,0.0
2024-05-18 07:02:00,744.332,2024-05-18,07:02:00,5,0.0
2024-05-18 07:17:00,744.332,2024-05-18,07:17:00,5,0.0
2024-05-18 07:32:00,744.332,2024-05-18,07:32:00,5,0.0
2024-05-18 07:47:00,744.332,2024-05-18,07:47:00,5,0.0
2024-05-18 08:02:00,744.333,2024-05-18,08:02:00,5,0.0009999999999763531
2024-05-18 08:17:00,744.333,2024-05-18,08:17:00,5,0.0
2024-05-18 08:32:00,744.333,2024-05-18,08:32:00,5,0.0
2024-05-18 08:47:00,744.334,2024-05-18,08:47:00,5,0.0009999999999763531
2024-05-18 09:02:00,744.335,2024-05-18,09:02:00,5,0.00100000000009004
2024-05-18 09:17:00,744.337,2024-05-18,09:17:00,5,0.0019999999999527063
2024-05-18 09:32:00,744.338,2024-05-18,09:32:00,5,0.0009999999999763531
2024-05-18 09:47:00,744.339,2024-05-18,09:47:00,5,0.00100000000009004
2024-05-18 10:03:00,744.341,2024-05-18,10:03:00,5,0.0019999999999527063
2024-05-18 10:18:00,744.342,2024-05-18,10:18:00,5,0.0009999999999763531
2024-05-18 10:33:00,744.343,2024-05-18,10:33:00,5,0.0009999999999763531
2024-05-18 10:48:00,744.348,2024-05-18,10:48:00,5,0.0049999999999954525
2024-05-18 11:18:00,744.356,2024-05-18,11:18:00,5,0.008000000000038199
2024-05-18 11:33:00,744.359,2024-05-18,11:33:00,5,0.0030000000000427463
2024-05-18 11:48:00,744.362,2024-05-18,11:48:00,5,0.0029999999999290594
2024-05-18 12:03:00,744.363,2024-05-18,12:03:00,5,0.00100000000009004
2024-05-18 12:18:00,744.363,2024-05-18,12:18:00,5,0.0
2024-05-18 12:40:00,744.366,2024-05-18,12:40:00,5,0.0029999999999290594
2024-05-18 12:55:00,744.367,2024-05-18,12:55:00,5,0.0009999999999763531
2024-05-18 13:10:00,744.388,2024-05-18,13:10:00,5,0.02100000000007185
2024-05-18 13:25:00,744.408,2024-05-18,13:25:00,5,0.01999999999998181
2024-05-18 13:40:00,744.426,2024-05-18,13:40:00,5,0.018000000000029104
2024-05-18 13:55:00,744.432,2024-05-18,13:55:00,5,0.005999999999971806
2024-05-18 14:10:00,744.458,2024-05-18,14:10:00,5,0.025999999999953616
2024-05-18 14:25:00,744.498,2024-05-18,14:25:00,5,0.04000000000007731
2024-05-18 14:40:00,744.535,2024-05-18,14:40:00,5,0.036999999999920874
2024-05-18 14:55:00,744.538,2024-05-18,14:55:00,5,0.0030000000000427463
2024-05-18 15:12:00,744.659,2024-05-18,15:12:00,5,0.1209999999999809
2024-05-18 15:27:00,745.282,2024-05-18,15:27:00,5,0.6230000000000473
2024-05-18 15:42:00,745.356,2024-05-18,15:42:00,5,0.07399999999995543
2024-05-18 15:57:00,745.358,2024-05-18,15:57:00,5,0.0019999999999527063
2024-05-18 16:12:00,745.361,2024-05-18,16:12:00,5,0.0030000000000427463
2024-05-18 16:27:00,745.785,2024-05-18,16:27:00,5,0.42399999999997817
2024-05-18 16:42:00,746.204,2024-05-18,16:42:00,5,0.4189999999999827
2024-05-18 16:57:00,746.451,2024-05-18,16:57:00,5,0.24700000000007094
2024-05-18 17:12:00,746.56,2024-05-18,17:12:00,5,0.1089999999999236
2024-05-18 17:27:00,746.565,2024-05-18,17:27:00,5,0.005000000000109139
2024-05-18 17:42:00,746.57,2024-05-18,17:42:00,5,0.0049999999999954525
2024-05-18 17:57:00,746.572,2024-05-18,17:57:00,5,0.0019999999999527063
2024-05-18 18:12:00,746.574,2024-05-18,18:12:00,5,0.0019999999999527063
2024-05-18 18:27:00,746.577,2024-05-18,18:27:00,5,0.0030000000000427463
2024-05-18 18:42:00,746.591,2024-05-18,18:42:00,5,0.014000000000010004
2024-05-18 18:57:00,746.593,2024-05-18,18:57:00,5,0.0019999999999527063
2024-05-18 19:12:00,746.594,2024-05-18,19:12:00,5,0.00100000000009004
2024-05-18 19:27:00,746.595,2024-05-18,19:27:00,5,0.0009999999999763531
2024-05-18 19:42:00,746.596,2024-05-18,19:42:00,5,0.0009999999999763531
2024-05-18 19:57:00,746.596,2024-05-18,19:57:00,5,0.0
2024-05-18 20:12:00,746.598,2024-05-18,20:12:00,5,0.0019999999999527063
2024-05-18 20:27:00,746.603,2024-05-18,20:27:00,5,0.0049999999999954525
2024-05-18 20:42:00,746.604,2024-05-18,20:42:00,5,0.00100000000009004
2024-05-18 20:57:00,746.605,2024-05-18,20:57:00,5,0.0009999999999763531
2024-05-18 21:12:00,746.607,2024-05-18,21:12:00,5,0.0019999999999527063
2024-05-18 21:27:00,746.609,2024-05-18,21:27:00,5,0.002000000000066393
2024-05-18 21:42:00,746.609,2024-05-18,21:42:00,5,0.0
2024-05-18 21:59:00,746.61,2024-05-18,21:59:00,5,0.0009999999999763531
2024-05-18 22:20:00,746.611,2024-05-18,22:20:00,5,0.0009999999999763531
2024-05-18 22:35:00,746.611,2024-05-18,22:35:00,5,0.0
2024-05-18 22:50:00,746.611,2024-05-18,22:50:00,5,0.0
2024-05-18 23:05:00,746.611,2024-05-18,23:05:00,5,0.0
2024-05-18 23:25:00,746.613,2024-05-18,23:25:00,5,0.002000000000066393
2024-05-18 23:40:00,746.615,2024-05-18,23:40:00,5,0.0019999999999527063
2024-05-18 23:55:00,746.617,2024-05-18,23:55:00,5,0.0019999999999527063
2024-05-19 00:10:00,746.617,2024-05-19,00:10:00,5,0.0
2024-05-19 00:25:00,746.617,2024-05-19,00:25:00,5,0.0
2024-05-19 00:40:00,746.617,2024-05-19,00:40:00,5,0.0
2024-05-19 00:55:00,746.619,2024-05-19,00:55:00,5,0.002000000000066393
2024-05-19 01:10:00,746.619,2024-05-19,01:10:00,5,0.0
2024-05-19 01:25:00,746.619,2024-05-19,01:25:00,5,0.0
2024-05-19 01:40:00,746.619,2024-05-19,01:40:00,5,0.0
2024-05-19 01:55:00,746.619,2024-05-19,01:55:00,5,0.0
2024-05-19 02:10:00,746.619,2024-05-19,02:10:00,5,0.0
2024-05-19 02:25:00,746.619,2024-05-19,02:25:00,5,0.0
2024-05-19 02:40:00,746.619,2024-05-19,02:40:00,5,0.0
2024-05-19 02:55:00,746.619,2024-05-19,02:55:00,5,0.0
2024-05-19 03:10:00,746.619,2024-05-19,03:10:00,5,0.0
2024-05-19 03:25:00,746.619,2024-05-19,03:25:00,5,0.0
2024-05-19 03:40:00,746.619,2024-05-19,03:40:00,5,0.0
2024-05-19 03:55:00,746.619,2024-05-19,03:55:00,5,0.0
2024-05-19 04:10:00,746.619,2024-05-19,04:10:00,5,0.0
2024-05-19 04:25:00,746.619,2024-05-19,04:25:00,5,0.0
2024-05-19 04:40:00,746.619,2024-05-19,04:40:00,5,0.0
2024-05-19 04:55:00,746.619,2024-05-19,04:55:00,5,0.0
2024-05-19 05:10:00,746.619,2024-05-19,05:10:00,5,0.0
2024-05-19 05:25:00,746.619,2024-05-19,05:25:00,5,0.0
2024-05-19 05:40:00,746.619,2024-05-19,05:40:00,5,0.0
2024-05-19 05:55:00,746.619,2024-05-19,05:55:00,5,0.0
2024-05-19 06:10:00,746.619,2024-05-19,06:10:00,5,0.0
2024-05-19 06:25:00,746.619,2024-05-19,06:25:00,5,0.0
2024-05-19 06:40:00,746.619,2024-05-19,06:40:00,5,0.0
2024-05-19 06:55:00,746.619,2024-05-19,06:55:00,5,0.0
2024-05-19 07:10:00,746.619,2024-05-19,07:10:00,5,0.0
2024-05-19 07:25:00,746.619,2024-05-19,07:25:00,5,0.0
2024-05-19 07:40:00,746.619,2024-05-19,07:40:00,5,0.0
2024-05-19 07:55:00,746.619,2024-05-19,07:55:00,5,0.0
2024-05-19 08:10:00,746.619,2024-05-19,08:10:00,5,0.0
2024-05-19 08:25:00,746.622,2024-05-19,08:25:00,5,0.0029999999999290594
2024-05-19 08:40:00,746.625,2024-05-19,08:40:00,5,0.0030000000000427463
2024-05-19 08:55:00,746.625,2024-05-19,08:55:00,5,0.0
2024-05-19 09:10:00,746.626,2024-05-19,09:10:00,5,0.0009999999999763531
2024-05-19 09:25:00,746.629,2024-05-19,09:25:00,5,0.0030000000000427463
2024-05-19 09:40:00,746.63,2024-05-19,09:40:00,5,0.0009999999999763531
2024-05-19 09:55:00,746.631,2024-05-19,09:55:00,5,0.0009999999999763531
2024-05-19 10:10:00,746.634,2024-05-19,10:10:00,5,0.0030000000000427463
2024-05-19 10:25:00,746.634,2024-05-19,10:25:00,5,0.0
2024-05-19 10:40:00,746.634,2024-05-19,10:40:00,5,0.0
2024-05-19 10:55:00,746.634,2024-05-19,10:55:00,5,0.0
2024-05-19 11:10:00,746.634,2024-05-19,11:10:00,5,0.0
2024-05-19 11:25:00,746.634,2024-05-19,11:25:00,5,0.0
2024-05-19 11:40:00,746.634,2024-05-19,11:40:00,5,0.0
2024-05-19 12:00:00,746.635,2024-05-19,12:00:00,5,0.0009999999999763531
2024-05-19 12:15:00,746.635,2024-05-19,12:15:00,5,0.0
2024-05-19 12:30:00,746.635,2024-05-19,12:30:00,5,0.0
2024-05-19 12:50:00,746.635,2024-05-19,12:50:00,5,0.0
2024-05-19 13:15:00,746.637,2024-05-19,13:15:00,5,0.0019999999999527063
2024-05-19 13:30:00,746.638,2024-05-19,13:30:00,5,0.00100000000009004
2024-05-19 13:45:00,746.668,2024-05-19,13:45:00,5,0.029999999999972715
2024-05-19 14:00:00,746.712,2024-05-19,14:00:00,5,0.04399999999998272
2024-05-19 14:15:00,747.222,2024-05-19,14:15:00,5,0.5099999999999909
2024-05-19 14:30:00,747.802,2024-05-19,14:30:00,5,0.5800000000000409
2024-05-19 14:45:00,748.337,2024-05-19,14:45:00,5,0.5349999999999682
2024-05-19 15:00:00,748.476,2024-05-19,15:00:00,5,0.13900000000001
2024-05-19 15:15:00,748.476,2024-05-19,15:15:00,5,0.0
2024-05-19 15:30:00,748.848,2024-05-19,15:30:00,5,0.37199999999995725
2024-05-19 15:45:00,749.101,2024-05-19,15:45:00,5,0.25300000000004275
2024-05-19 16:00:00,749.312,2024-05-19,16:00:00,5,0.21100000000001273
2024-05-19 16:15:00,749.565,2024-05-19,16:15:00,5,0.25300000000004275
2024-05-19 16:30:00,750.033,2024-05-19,16:30:00,5,0.4679999999999609
2024-05-19 16:45:00,750.456,2024-05-19,16:45:00,5,0.4230000000000018
2024-05-19 17:00:00,750.78,2024-05-19,17:00:00,5,0.32399999999995543
2024-05-19 17:27:00,751.308,2024-05-19,17:27:00,5,0.52800000000002
2024-05-19 17:42:00,751.593,2024-05-19,17:42:00,5,0.28499999999996817
2024-05-19 17:57:00,751.879,2024-05-19,17:57:00,5,0.2860000000000582
2024-05-19 18:12:00,752.161,2024-05-19,18:12:00,5,0.2819999999999254
2024-05-19 18:27:00,752.41,2024-05-19,18:27:00,5,0.24900000000002365
2024-05-19 18:42:00,752.629,2024-05-19,18:42:00,5,0.21900000000005093
2024-05-19 18:57:00,752.788,2024-05-19,18:57:00,5,0.15899999999999181
2024-05-19 19:12:00,752.925,2024-05-19,19:12:00,5,0.1369999999999436
2024-05-19 19:27:00,753.026,2024-05-19,19:27:00,5,0.10099999999999909
2024-05-19 19:42:00,753.088,2024-05-19,19:42:00,5,0.06200000000001182
2024-05-19 20:10:00,753.093,2024-05-19,20:10:00,5,0.0049999999999954525
2024-05-19 20:25:00,753.093,2024-05-19,20:25:00,5,0.0
2024-05-19 20:40:00,753.093,2024-05-19,20:40:00,5,0.0
2024-05-19 20:55:00,753.093,2024-05-19,20:55:00,5,0.0
2024-05-19 21:10:00,753.095,2024-05-19,21:10:00,5,0.002000000000066393
2024-05-19 21:25:00,753.095,2024-05-19,21:25:00,5,0.0
2024-05-19 21:40:00,753.095,2024-05-19,21:40:00,5,0.0
2024-05-19 21:55:00,753.095,2024-05-19,21:55:00,5,0.0
2024-05-19 22:10:00,753.096,2024-05-19,22:10:00,5,0.0009999999999763531
2024-05-19 22:25:00,753.096,2024-05-19,22:25:00,5,0.0
2024-05-19 22:40:00,753.096,2024-05-19,22:40:00,5,0.0
2024-05-19 22:55:00,753.096,2024-05-19,22:55:00,5,0.0
2024-05-20 00:31:00,753.098,2024-05-20,00:31:00,5,0.0019999999999527063
2024-05-20 00:46:00,753.098,2024-05-20,00:46:00,5,0.0
2024-05-20 01:01:00,753.098,2024-05-20,01:01:00,5,0.0
2024-05-20 01:16:00,753.098,2024-05-20,01:16:00,5,0.0
2024-05-20 01:31:00,753.099,2024-05-20,01:31:00,5,0.00100000000009004
2024-05-20 01:46:00,753.099,2024-05-20,01:46:00,5,0.0
2024-05-20 02:01:00,753.099,2024-05-20,02:01:00,5,0.0
2024-05-20 02:16:00,753.099,2024-05-20,02:16:00,5,0.0
2024-05-20 02:31:00,753.099,2024-05-20,02:31:00,5,0.0
2024-05-20 02:46:00,753.099,2024-05-20,02:46:00,5,0.0
2024-05-20 03:01:00,753.099,2024-05-20,03:01:00,5,0.0
2024-05-20 03:16:00,753.099,2024-05-20,03:16:00,5,0.0
2024-05-20 03:31:00,753.099,2024-05-20,03:31:00,5,0.0
2024-05-20 03:46:00,753.099,2024-05-20,03:46:00,5,0.0
2024-05-20 04:01:00,753.099,2024-05-20,04:01:00,5,0.0
2024-05-20 04:16:00,753.099,2024-05-20,04:16:00,5,0.0
2024-05-20 04:31:00,753.099,2024-05-20,04:31:00,5,0.0
2024-05-20 04:46:00,753.099,2024-05-20,04:46:00,5,0.0
