date,total,only_date,only_time,month,diff
2024-05-17 13:44:00,2044.104,2024-05-17,13:44:00,5,0.008000000000038199
2024-05-17 13:59:00,2044.108,2024-05-17,13:59:00,5,0.0039999999999054126
2024-05-17 14:14:00,2044.117,2024-05-17,14:14:00,5,0.009000000000014552
2024-05-17 14:29:00,2044.123,2024-05-17,14:29:00,5,0.0060000000000854925
2024-05-17 14:44:00,2044.13,2024-05-17,14:44:00,5,0.007000000000061846
2024-05-17 14:59:00,2044.14,2024-05-17,14:59:00,5,0.009999999999990905
2024-05-17 15:14:00,2044.147,2024-05-17,15:14:00,5,0.006999999999834472
2024-05-17 15:29:00,2044.153,2024-05-17,15:29:00,5,0.0060000000000854925
2024-05-17 15:44:00,2044.161,2024-05-17,15:44:00,5,0.008000000000038199
2024-05-17 15:59:00,2044.171,2024-05-17,15:59:00,5,0.009999999999990905
2024-05-17 16:14:00,2044.172,2024-05-17,16:14:00,5,0.0009999999999763531
2024-05-17 16:29:00,2044.173,2024-05-17,16:29:00,5,0.0009999999999763531
2024-05-17 16:44:00,2044.173,2024-05-17,16:44:00,5,0.0
2024-05-17 16:59:00,2044.175,2024-05-17,16:59:00,5,0.0019999999999527063
2024-05-17 17:14:00,2044.175,2024-05-17,17:14:00,5,0.0
2024-05-17 17:29:00,2044.176,2024-05-17,17:29:00,5,0.0009999999999763531
2024-05-17 17:47:00,2044.177,2024-05-17,17:47:00,5,0.0009999999999763531
2024-05-17 18:02:00,2044.178,2024-05-17,18:02:00,5,0.0010000000002037268
2024-05-17 18:17:00,2044.181,2024-05-17,18:17:00,5,0.0029999999999290594
2024-05-17 18:32:00,2044.181,2024-05-17,18:32:00,5,0.0
2024-05-17 18:47:00,2044.182,2024-05-17,18:47:00,5,0.0009999999999763531
2024-05-17 19:02:00,2044.182,2024-05-17,19:02:00,5,0.0
2024-05-17 19:17:00,2044.182,2024-05-17,19:17:00,5,0.0
2024-05-17 19:32:00,2044.182,2024-05-17,19:32:00,5,0.0
2024-05-17 19:47:00,2044.182,2024-05-17,19:47:00,5,0.0
2024-05-17 20:02:00,2044.182,2024-05-17,20:02:00,5,0.0
2024-05-17 20:17:00,2044.182,2024-05-17,20:17:00,5,0.0
2024-05-17 20:32:00,2044.184,2024-05-17,20:32:00,5,0.0019999999999527063
2024-05-17 20:47:00,2044.184,2024-05-17,20:47:00,5,0.0
2024-05-17 21:02:00,2044.185,2024-05-17,21:02:00,5,0.0009999999999763531
2024-05-17 21:17:00,2044.185,2024-05-17,21:17:00,5,0.0
2024-05-17 21:32:00,2044.185,2024-05-17,21:32:00,5,0.0
2024-05-17 21:47:00,2044.185,2024-05-17,21:47:00,5,0.0
2024-05-17 22:02:00,2044.185,2024-05-17,22:02:00,5,0.0
2024-05-17 22:17:00,2044.185,2024-05-17,22:17:00,5,0.0
2024-05-17 22:32:00,2044.185,2024-05-17,22:32:00,5,0.0
2024-05-17 22:47:00,2044.185,2024-05-17,22:47:00,5,0.0
2024-05-17 23:02:00,2044.185,2024-05-17,23:02:00,5,0.0
2024-05-17 23:17:00,2044.185,2024-05-17,23:17:00,5,0.0
2024-05-17 23:32:00,2044.185,2024-05-17,23:32:00,5,0.0
2024-05-17 23:47:00,2044.185,2024-05-17,23:47:00,5,0.0
2024-05-18 00:02:00,2044.185,2024-05-18,00:02:00,5,0.0
2024-05-18 00:17:00,2044.185,2024-05-18,00:17:00,5,0.0
2024-05-18 00:32:00,2044.185,2024-05-18,00:32:00,5,0.0
2024-05-18 00:47:00,2044.185,2024-05-18,00:47:00,5,0.0
2024-05-18 01:02:00,2044.185,2024-05-18,01:02:00,5,0.0
2024-05-18 01:17:00,2044.185,2024-05-18,01:17:00,5,0.0
2024-05-18 01:32:00,2044.185,2024-05-18,01:32:00,5,0.0
2024-05-18 01:47:00,2044.185,2024-05-18,01:47:00,5,0.0
2024-05-18 02:02:00,2044.185,2024-05-18,02:02:00,5,0.0
2024-05-18 02:17:00,2044.185,2024-05-18,02:17:00,5,0.0
2024-05-18 02:32:00,2044.185,2024-05-18,02:32:00,5,0.0
2024-05-18 02:47:00,2044.185,2024-05-18,02:47:00,5,0.0
2024-05-18 03:02:00,2044.185,2024-05-18,03:02:00,5,0.0
2024-05-18 03:17:00,2044.185,2024-05-18,03:17:00,5,0.0
2024-05-18 03:32:00,2044.185,2024-05-18,03:32:00,5,0.0
2024-05-18 03:47:00,2044.185,2024-05-18,03:47:00,5,0.0
2024-05-18 04:02:00,2044.185,2024-05-18,04:02:00,5,0.0
2024-05-18 04:17:00,2044.185,2024-05-18,04:17:00,5,0.0
2024-05-18 04:32:00,2044.185,2024-05-18,04:32:00,5,0.0
2024-05-18 04:47:00,2044.185,2024-05-18,04:47:00,5,0.0
2024-05-18 05:02:00,2044.185,2024-05-18,05:02:00,5,0.0
2024-05-18 05:17:00,2044.185,2024-05-18,05:17:00,5,0.0
2024-05-18 05:32:00,2044.185,2024-05-18,05:32:00,5,0.0
2024-05-18 05:47:00,2044.185,2024-05-18,05:47:00,5,0.0
2024-05-18 06:02:00,2044.185,2024-05-18,06:02:00,5,0.0
2024-05-18 06:17:00,2044.185,2024-05-18,06:17:00,5,0.0
2024-05-18 06:32:00,2044.185,2024-05-18,06:32:00,5,0.0
2024-05-18 06:47:00,2044.185,2024-05-18,06:47:00,5,0.0
2024-05-18 07:02:00,2044.185,2024-05-18,07:02:00,5,0.0
2024-05-18 07:17:00,2044.185,2024-05-18,07:17:00,5,0.0
2024-05-18 07:32:00,2044.185,2024-05-18,07:32:00,5,0.0
2024-05-18 07:47:00,2044.185,2024-05-18,07:47:00,5,0.0
2024-05-18 08:02:00,2044.185,2024-05-18,08:02:00,5,0.0
2024-05-18 08:17:00,2044.185,2024-05-18,08:17:00,5,0.0
2024-05-18 08:32:00,2044.185,2024-05-18,08:32:00,5,0.0
2024-05-18 08:47:00,2044.185,2024-05-18,08:47:00,5,0.0
2024-05-18 09:02:00,2044.185,2024-05-18,09:02:00,5,0.0
2024-05-18 09:17:00,2044.185,2024-05-18,09:17:00,5,0.0
2024-05-18 09:32:00,2044.185,2024-05-18,09:32:00,5,0.0
2024-05-18 09:47:00,2044.185,2024-05-18,09:47:00,5,0.0
2024-05-18 10:03:00,2044.185,2024-05-18,10:03:00,5,0.0
2024-05-18 10:18:00,2044.185,2024-05-18,10:18:00,5,0.0
2024-05-18 10:33:00,2044.185,2024-05-18,10:33:00,5,0.0
2024-05-18 10:48:00,2044.185,2024-05-18,10:48:00,5,0.0
2024-05-18 11:18:00,2044.185,2024-05-18,11:18:00,5,0.0
2024-05-18 11:33:00,2044.185,2024-05-18,11:33:00,5,0.0
2024-05-18 11:48:00,2044.185,2024-05-18,11:48:00,5,0.0
2024-05-18 12:03:00,2044.185,2024-05-18,12:03:00,5,0.0
2024-05-18 12:18:00,2044.185,2024-05-18,12:18:00,5,0.0
2024-05-18 12:40:00,2044.185,2024-05-18,12:40:00,5,0.0
2024-05-18 12:55:00,2044.185,2024-05-18,12:55:00,5,0.0
2024-05-18 13:10:00,2044.185,2024-05-18,13:10:00,5,0.0
2024-05-18 13:25:00,2044.185,2024-05-18,13:25:00,5,0.0
2024-05-18 13:40:00,2044.185,2024-05-18,13:40:00,5,0.0
2024-05-18 13:55:00,2044.185,2024-05-18,13:55:00,5,0.0
2024-05-18 14:10:00,2044.185,2024-05-18,14:10:00,5,0.0
2024-05-18 14:25:00,2044.185,2024-05-18,14:25:00,5,0.0
2024-05-18 14:40:00,2044.185,2024-05-18,14:40:00,5,0.0
2024-05-18 14:55:00,2044.185,2024-05-18,14:55:00,5,0.0
2024-05-18 15:12:00,2044.185,2024-05-18,15:12:00,5,0.0
2024-05-18 15:27:00,2044.185,2024-05-18,15:27:00,5,0.0
2024-05-18 15:42:00,2044.185,2024-05-18,15:42:00,5,0.0
2024-05-18 15:57:00,2044.185,2024-05-18,15:57:00,5,0.0
2024-05-18 16:12:00,2044.185,2024-05-18,16:12:00,5,0.0
2024-05-18 16:27:00,2044.185,2024-05-18,16:27:00,5,0.0
2024-05-18 16:42:00,2044.185,2024-05-18,16:42:00,5,0.0
2024-05-18 16:57:00,2044.185,2024-05-18,16:57:00,5,0.0
2024-05-18 17:12:00,2044.185,2024-05-18,17:12:00,5,0.0
2024-05-18 17:27:00,2044.185,2024-05-18,17:27:00,5,0.0
2024-05-18 17:42:00,2044.185,2024-05-18,17:42:00,5,0.0
2024-05-18 17:57:00,2044.185,2024-05-18,17:57:00,5,0.0
2024-05-18 18:12:00,2044.185,2024-05-18,18:12:00,5,0.0
2024-05-18 18:27:00,2044.185,2024-05-18,18:27:00,5,0.0
2024-05-18 18:42:00,2044.185,2024-05-18,18:42:00,5,0.0
2024-05-18 18:57:00,2044.185,2024-05-18,18:57:00,5,0.0
2024-05-18 19:12:00,2044.185,2024-05-18,19:12:00,5,0.0
2024-05-18 19:27:00,2044.185,2024-05-18,19:27:00,5,0.0
2024-05-18 19:42:00,2044.185,2024-05-18,19:42:00,5,0.0
2024-05-18 19:57:00,2044.185,2024-05-18,19:57:00,5,0.0
2024-05-18 20:12:00,2044.185,2024-05-18,20:12:00,5,0.0
2024-05-18 20:27:00,2044.185,2024-05-18,20:27:00,5,0.0
2024-05-18 20:42:00,2044.185,2024-05-18,20:42:00,5,0.0
2024-05-18 20:57:00,2044.185,2024-05-18,20:57:00,5,0.0
2024-05-18 21:12:00,2044.185,2024-05-18,21:12:00,5,0.0
2024-05-18 21:27:00,2044.185,2024-05-18,21:27:00,5,0.0
2024-05-18 21:42:00,2044.185,2024-05-18,21:42:00,5,0.0
2024-05-18 21:59:00,2044.185,2024-05-18,21:59:00,5,0.0
2024-05-18 22:20:00,2044.185,2024-05-18,22:20:00,5,0.0
2024-05-18 22:35:00,2044.185,2024-05-18,22:35:00,5,0.0
2024-05-18 22:50:00,2044.185,2024-05-18,22:50:00,5,0.0
2024-05-18 23:05:00,2044.185,2024-05-18,23:05:00,5,0.0
2024-05-18 23:25:00,2044.185,2024-05-18,23:25:00,5,0.0
2024-05-18 23:40:00,2044.185,2024-05-18,23:40:00,5,0.0
2024-05-18 23:55:00,2044.185,2024-05-18,23:55:00,5,0.0
2024-05-19 00:10:00,2044.185,2024-05-19,00:10:00,5,0.0
2024-05-19 00:25:00,2044.185,2024-05-19,00:25:00,5,0.0
2024-05-19 00:40:00,2044.185,2024-05-19,00:40:00,5,0.0
2024-05-19 00:55:00,2044.185,2024-05-19,00:55:00,5,0.0
2024-05-19 01:10:00,2044.185,2024-05-19,01:10:00,5,0.0
2024-05-19 01:25:00,2044.185,2024-05-19,01:25:00,5,0.0
2024-05-19 01:40:00,2044.185,2024-05-19,01:40:00,5,0.0
2024-05-19 01:55:00,2044.185,2024-05-19,01:55:00,5,0.0
2024-05-19 02:10:00,2044.185,2024-05-19,02:10:00,5,0.0
2024-05-19 02:25:00,2044.185,2024-05-19,02:25:00,5,0.0
2024-05-19 02:40:00,2044.185,2024-05-19,02:40:00,5,0.0
2024-05-19 02:55:00,2044.185,2024-05-19,02:55:00,5,0.0
2024-05-19 03:10:00,2044.185,2024-05-19,03:10:00,5,0.0
2024-05-19 03:25:00,2044.185,2024-05-19,03:25:00,5,0.0
2024-05-19 03:40:00,2044.185,2024-05-19,03:40:00,5,0.0
2024-05-19 03:55:00,2044.185,2024-05-19,03:55:00,5,0.0
2024-05-19 04:10:00,2044.185,2024-05-19,04:10:00,5,0.0
2024-05-19 04:25:00,2044.185,2024-05-19,04:25:00,5,0.0
2024-05-19 04:40:00,2044.185,2024-05-19,04:40:00,5,0.0
2024-05-19 04:55:00,2044.185,2024-05-19,04:55:00,5,0.0
2024-05-19 05:10:00,2044.185,2024-05-19,05:10:00,5,0.0
2024-05-19 05:25:00,2044.185,2024-05-19,05:25:00,5,0.0
2024-05-19 05:40:00,2044.185,2024-05-19,05:40:00,5,0.0
2024-05-19 05:55:00,2044.185,2024-05-19,05:55:00,5,0.0
2024-05-19 06:10:00,2044.185,2024-05-19,06:10:00,5,0.0
2024-05-19 06:25:00,2044.185,2024-05-19,06:25:00,5,0.0
2024-05-19 06:40:00,2044.185,2024-05-19,06:40:00,5,0.0
2024-05-19 06:55:00,2044.185,2024-05-19,06:55:00,5,0.0
2024-05-19 07:10:00,2044.185,2024-05-19,07:10:00,5,0.0
2024-05-19 07:25:00,2044.185,2024-05-19,07:25:00,5,0.0
2024-05-19 07:40:00,2044.185,2024-05-19,07:40:00,5,0.0
2024-05-19 07:55:00,2044.185,2024-05-19,07:55:00,5,0.0
2024-05-19 08:10:00,2044.185,2024-05-19,08:10:00,5,0.0
2024-05-19 08:25:00,2044.185,2024-05-19,08:25:00,5,0.0
2024-05-19 08:40:00,2044.185,2024-05-19,08:40:00,5,0.0
2024-05-19 08:55:00,2044.185,2024-05-19,08:55:00,5,0.0
2024-05-19 09:10:00,2044.185,2024-05-19,09:10:00,5,0.0
2024-05-19 09:25:00,2044.185,2024-05-19,09:25:00,5,0.0
2024-05-19 09:40:00,2044.185,2024-05-19,09:40:00,5,0.0
2024-05-19 09:55:00,2044.185,2024-05-19,09:55:00,5,0.0
2024-05-19 10:10:00,2044.185,2024-05-19,10:10:00,5,0.0
2024-05-19 10:25:00,2044.185,2024-05-19,10:25:00,5,0.0
2024-05-19 10:40:00,2044.185,2024-05-19,10:40:00,5,0.0
2024-05-19 10:55:00,2044.185,2024-05-19,10:55:00,5,0.0
2024-05-19 11:10:00,2044.185,2024-05-19,11:10:00,5,0.0
2024-05-19 11:25:00,2044.185,2024-05-19,11:25:00,5,0.0
2024-05-19 11:40:00,2044.185,2024-05-19,11:40:00,5,0.0
2024-05-19 12:00:00,2044.185,2024-05-19,12:00:00,5,0.0
2024-05-19 12:15:00,2044.185,2024-05-19,12:15:00,5,0.0
2024-05-19 12:30:00,2044.185,2024-05-19,12:30:00,5,0.0
2024-05-19 12:50:00,2044.185,2024-05-19,12:50:00,5,0.0
2024-05-19 13:15:00,2044.185,2024-05-19,13:15:00,5,0.0
2024-05-19 13:30:00,2044.185,2024-05-19,13:30:00,5,0.0
2024-05-19 13:45:00,2044.185,2024-05-19,13:45:00,5,0.0
2024-05-19 14:00:00,2044.185,2024-05-19,14:00:00,5,0.0
2024-05-19 14:15:00,2044.185,2024-05-19,14:15:00,5,0.0
2024-05-19 14:30:00,2044.185,2024-05-19,14:30:00,5,0.0
2024-05-19 14:45:00,2044.185,2024-05-19,14:45:00,5,0.0
2024-05-19 15:00:00,2044.185,2024-05-19,15:00:00,5,0.0
2024-05-19 15:15:00,2044.185,2024-05-19,15:15:00,5,0.0
2024-05-19 15:30:00,2044.185,2024-05-19,15:30:00,5,0.0
2024-05-19 15:45:00,2044.185,2024-05-19,15:45:00,5,0.0
2024-05-19 16:00:00,2044.185,2024-05-19,16:00:00,5,0.0
2024-05-19 16:15:00,2044.185,2024-05-19,16:15:00,5,0.0
2024-05-19 16:30:00,2044.185,2024-05-19,16:30:00,5,0.0
2024-05-19 16:45:00,2044.185,2024-05-19,16:45:00,5,0.0
2024-05-19 17:00:00,2044.185,2024-05-19,17:00:00,5,0.0
2024-05-19 17:27:00,2044.185,2024-05-19,17:27:00,5,0.0
2024-05-19 17:42:00,2044.185,2024-05-19,17:42:00,5,0.0
2024-05-19 17:57:00,2044.185,2024-05-19,17:57:00,5,0.0
2024-05-19 18:12:00,2044.185,2024-05-19,18:12:00,5,0.0
2024-05-19 18:27:00,2044.185,2024-05-19,18:27:00,5,0.0
2024-05-19 18:42:00,2044.185,2024-05-19,18:42:00,5,0.0
2024-05-19 18:57:00,2044.185,2024-05-19,18:57:00,5,0.0
2024-05-19 19:12:00,2044.185,2024-05-19,19:12:00,5,0.0
2024-05-19 19:27:00,2044.185,2024-05-19,19:27:00,5,0.0
2024-05-19 19:42:00,2044.185,2024-05-19,19:42:00,5,0.0
2024-05-19 20:10:00,2044.185,2024-05-19,20:10:00,5,0.0
2024-05-19 20:25:00,2044.185,2024-05-19,20:25:00,5,0.0
2024-05-19 20:40:00,2044.185,2024-05-19,20:40:00,5,0.0
2024-05-19 20:55:00,2044.185,2024-05-19,20:55:00,5,0.0
2024-05-19 21:10:00,2044.185,2024-05-19,21:10:00,5,0.0
2024-05-19 21:25:00,2044.185,2024-05-19,21:25:00,5,0.0
2024-05-19 21:40:00,2044.185,2024-05-19,21:40:00,5,0.0
2024-05-19 21:55:00,2044.185,2024-05-19,21:55:00,5,0.0
2024-05-19 22:10:00,2044.185,2024-05-19,22:10:00,5,0.0
2024-05-19 22:25:00,2044.185,2024-05-19,22:25:00,5,0.0
2024-05-19 22:40:00,2044.185,2024-05-19,22:40:00,5,0.0
2024-05-19 22:55:00,2044.185,2024-05-19,22:55:00,5,0.0
2024-05-20 00:31:00,2044.185,2024-05-20,00:31:00,5,0.0
2024-05-20 00:46:00,2044.185,2024-05-20,00:46:00,5,0.0
2024-05-20 01:01:00,2044.185,2024-05-20,01:01:00,5,0.0
2024-05-20 01:16:00,2044.185,2024-05-20,01:16:00,5,0.0
2024-05-20 01:31:00,2044.185,2024-05-20,01:31:00,5,0.0
2024-05-20 01:46:00,2044.185,2024-05-20,01:46:00,5,0.0
2024-05-20 02:01:00,2044.185,2024-05-20,02:01:00,5,0.0
2024-05-20 02:16:00,2044.185,2024-05-20,02:16:00,5,0.0
2024-05-20 02:31:00,2044.185,2024-05-20,02:31:00,5,0.0
2024-05-20 02:46:00,2044.185,2024-05-20,02:46:00,5,0.0
2024-05-20 03:01:00,2044.185,2024-05-20,03:01:00,5,0.0
2024-05-20 03:16:00,2044.185,2024-05-20,03:16:00,5,0.0
2024-05-20 03:31:00,2044.185,2024-05-20,03:31:00,5,0.0
2024-05-20 03:46:00,2044.185,2024-05-20,03:46:00,5,0.0
2024-05-20 04:01:00,2044.185,2024-05-20,04:01:00,5,0.0
2024-05-20 04:16:00,2044.185,2024-05-20,04:16:00,5,0.0
2024-05-20 04:31:00,2044.185,2024-05-20,04:31:00,5,0.0
2024-05-20 04:46:00,2044.185,2024-05-20,04:46:00,5,0.0
2024-05-20 05:01:00,2044.185,2024-05-20,05:01:00,5,0.0
2024-05-20 05:16:00,2044.185,2024-05-20,05:16:00,5,0.0
2024-05-20 05:31:00,2044.185,2024-05-20,05:31:00,5,0.0
2024-05-20 05:46:00,2044.185,2024-05-20,05:46:00,5,0.0
2024-05-20 06:01:00,2044.185,2024-05-20,06:01:00,5,0.0
2024-05-20 06:16:00,2044.185,2024-05-20,06:16:00,5,0.0
2024-05-20 06:31:00,2044.185,2024-05-20,06:31:00,5,0.0
2024-05-20 06:46:00,2044.185,2024-05-20,06:46:00,5,0.0
2024-05-20 07:10:00,2044.185,2024-05-20,07:10:00,5,0.0
2024-05-20 07:25:00,2044.185,2024-05-20,07:25:00,5,0.0
2024-05-20 07:40:00,2044.185,2024-05-20,07:40:00,5,0.0
2024-05-20 07:55:00,2044.185,2024-05-20,07:55:00,5,0.0
2024-05-20 08:10:00,2044.185,2024-05-20,08:10:00,5,0.0
2024-05-20 08:25:00,2044.185,2024-05-20,08:25:00,5,0.0
2024-05-20 08:40:00,2044.185,2024-05-20,08:40:00,5,0.0
2024-05-20 08:55:00,2044.185,2024-05-20,08:55:00,5,0.0
2024-05-20 09:10:00,2044.185,2024-05-20,09:10:00,5,0.0
2024-05-20 09:25:00,2044.185,2024-05-20,09:25:00,5,0.0
2024-05-20 09:40:00,2044.185,2024-05-20,09:40:00,5,0.0
2024-05-20 09:55:00,2044.185,2024-05-20,09:55:00,5,0.0
2024-05-20 10:10:00,2044.185,2024-05-20,10:10:00,5,0.0
2024-05-20 10:25:00,2044.185,2024-05-20,10:25:00,5,0.0
2024-05-20 10:40:00,2044.185,2024-05-20,10:40:00,5,0.0
2024-05-20 10:55:00,2044.185,2024-05-20,10:55:00,5,0.0
2024-05-20 11:24:00,2044.185,2024-05-20,11:24:00,5,0.0
2024-05-20 11:39:00,2044.185,2024-05-20,11:39:00,5,0.0
2024-05-20 11:54:00,2044.185,2024-05-20,11:54:00,5,0.0
2024-05-20 12:09:00,2044.185,2024-05-20,12:09:00,5,0.0
2024-05-20 12:24:00,2044.185,2024-05-20,12:24:00,5,0.0
2024-05-20 12:39:00,2044.185,2024-05-20,12:39:00,5,0.0
2024-05-20 12:54:00,2044.185,2024-05-20,12:54:00,5,0.0
2024-05-20 13:22:00,2044.185,2024-05-20,13:22:00,5,0.0
2024-05-20 13:37:00,2044.185,2024-05-20,13:37:00,5,0.0
2024-05-20 13:52:00,2044.185,2024-05-20,13:52:00,5,0.0
2024-05-20 14:07:00,2044.185,2024-05-20,14:07:00,5,0.0
2024-05-20 14:22:00,2044.185,2024-05-20,14:22:00,5,0.0
2024-05-20 14:37:00,2044.185,2024-05-20,14:37:00,5,0.0
2024-05-20 14:52:00,2044.185,2024-05-20,14:52:00,5,0.0
2024-05-20 15:07:00,2044.185,2024-05-20,15:07:00,5,0.0
2024-05-20 15:22:00,2044.185,2024-05-20,15:22:00,5,0.0
2024-05-20 15:37:00,2044.185,2024-05-20,15:37:00,5,0.0
2024-05-20 15:52:00,2044.185,2024-05-20,15:52:00,5,0.0
2024-05-20 16:07:00,2044.185,2024-05-20,16:07:00,5,0.0
2024-05-20 16:22:00,2044.185,2024-05-20,16:22:00,5,0.0
2024-05-20 16:37:00,2044.185,2024-05-20,16:37:00,5,0.0
2024-05-20 16:52:00,2044.185,2024-05-20,16:52:00,5,0.0
2024-05-20 17:10:00,2044.185,2024-05-20,17:10:00,5,0.0
2024-05-20 17:25:00,2044.185,2024-05-20,17:25:00,5,0.0
2024-05-20 17:40:00,2044.185,2024-05-20,17:40:00,5,0.0
2024-05-20 17:55:00,2044.185,2024-05-20,17:55:00,5,0.0
2024-05-20 18:10:00,2044.185,2024-05-20,18:10:00,5,0.0
2024-05-20 18:25:00,2044.185,2024-05-20,18:25:00,5,0.0
2024-05-20 18:40:00,2044.185,2024-05-20,18:40:00,5,0.0
2024-05-20 18:55:00,2044.185,2024-05-20,18:55:00,5,0.0
2024-05-20 19:10:00,2044.185,2024-05-20,19:10:00,5,0.0
2024-05-20 19:25:00,2044.185,2024-05-20,19:25:00,5,0.0
2024-05-20 19:40:00,2044.185,2024-05-20,19:40:00,5,0.0
2024-05-20 19:55:00,2044.185,2024-05-20,19:55:00,5,0.0
2024-05-20 20:10:00,2044.185,2024-05-20,20:10:00,5,0.0
2024-05-20 20:25:00,2044.185,2024-05-20,20:25:00,5,0.0
2024-05-20 20:40:00,2044.185,2024-05-20,20:40:00,5,0.0
2024-05-20 20:55:00,2044.185,2024-05-20,20:55:00,5,0.0
2024-05-20 21:10:00,2044.185,2024-05-20,21:10:00,5,0.0
2024-05-20 21:25:00,2044.185,2024-05-20,21:25:00,5,0.0
2024-05-20 21:40:00,2044.185,2024-05-20,21:40:00,5,0.0
2024-05-20 21:55:00,2044.185,2024-05-20,21:55:00,5,0.0
2024-05-20 22:10:00,2044.185,2024-05-20,22:10:00,5,0.0
2024-05-20 22:25:00,2044.185,2024-05-20,22:25:00,5,0.0
2024-05-20 22:40:00,2044.185,2024-05-20,22:40:00,5,0.0
2024-05-20 22:55:00,2044.185,2024-05-20,22:55:00,5,0.0
2024-05-20 23:10:00,2044.185,2024-05-20,23:10:00,5,0.0
2024-05-20 23:25:00,2044.185,2024-05-20,23:25:00,5,0.0
2024-05-20 23:40:00,2044.185,2024-05-20,23:40:00,5,0.0
2024-05-20 23:55:00,2044.185,2024-05-20,23:55:00,5,0.0
2024-05-21 00:10:00,2044.185,2024-05-21,00:10:00,5,0.0
2024-05-21 00:25:00,2044.185,2024-05-21,00:25:00,5,0.0
2024-05-21 00:40:00,2044.185,2024-05-21,00:40:00,5,0.0
2024-05-21 00:55:00,2044.185,2024-05-21,00:55:00,5,0.0
2024-05-21 01:10:00,2044.185,2024-05-21,01:10:00,5,0.0
2024-05-21 01:25:00,2044.185,2024-05-21,01:25:00,5,0.0
2024-05-21 01:40:00,2044.185,2024-05-21,01:40:00,5,0.0
2024-05-21 01:55:00,2044.185,2024-05-21,01:55:00,5,0.0
2024-05-21 02:10:00,2044.185,2024-05-21,02:10:00,5,0.0
2024-05-21 02:25:00,2044.185,2024-05-21,02:25:00,5,0.0
2024-05-21 02:40:00,2044.185,2024-05-21,02:40:00,5,0.0
2024-05-21 02:55:00,2044.185,2024-05-21,02:55:00,5,0.0
2024-05-21 03:10:00,2044.185,2024-05-21,03:10:00,5,0.0
2024-05-21 03:25:00,2044.185,2024-05-21,03:25:00,5,0.0
2024-05-21 03:40:00,2044.185,2024-05-21,03:40:00,5,0.0
2024-05-21 03:55:00,2044.185,2024-05-21,03:55:00,5,0.0
2024-05-21 04:10:00,2044.185,2024-05-21,04:10:00,5,0.0
2024-05-21 04:25:00,2044.185,2024-05-21,04:25:00,5,0.0
2024-05-21 04:40:00,2044.185,2024-05-21,04:40:00,5,0.0
2024-05-21 04:55:00,2044.185,2024-05-21,04:55:00,5,0.0
2024-05-21 05:10:00,2044.185,2024-05-21,05:10:00,5,0.0
2024-05-21 05:25:00,2044.185,2024-05-21,05:25:00,5,0.0
2024-05-21 05:40:00,2044.185,2024-05-21,05:40:00,5,0.0
2024-05-21 05:55:00,2044.185,2024-05-21,05:55:00,5,0.0
2024-05-21 06:10:00,2044.185,2024-05-21,06:10:00,5,0.0
2024-05-21 06:25:00,2044.185,2024-05-21,06:25:00,5,0.0
2024-05-21 06:40:00,2044.185,2024-05-21,06:40:00,5,0.0
2024-05-21 06:55:00,2044.185,2024-05-21,06:55:00,5,0.0
2024-05-21 07:10:00,2044.185,2024-05-21,07:10:00,5,0.0
2024-05-21 07:25:00,2044.185,2024-05-21,07:25:00,5,0.0
2024-05-21 07:40:00,2044.185,2024-05-21,07:40:00,5,0.0
2024-05-21 07:55:00,2044.185,2024-05-21,07:55:00,5,0.0
2024-05-21 08:10:00,2044.185,2024-05-21,08:10:00,5,0.0
2024-05-21 08:25:00,2044.185,2024-05-21,08:25:00,5,0.0
2024-05-21 08:40:00,2044.185,2024-05-21,08:40:00,5,0.0
2024-05-21 08:55:00,2044.191,2024-05-21,08:55:00,5,0.0060000000000854925
2024-05-21 09:10:00,2044.195,2024-05-21,09:10:00,5,0.0039999999999054126
2024-05-21 09:25:00,2044.195,2024-05-21,09:25:00,5,0.0
2024-05-21 09:40:00,2044.195,2024-05-21,09:40:00,5,0.0
2024-05-21 09:55:00,2044.195,2024-05-21,09:55:00,5,0.0
2024-05-21 10:10:00,2044.204,2024-05-21,10:10:00,5,0.009000000000014552
2024-05-21 10:41:00,2044.211,2024-05-21,10:41:00,5,0.007000000000061846
2024-05-21 10:56:00,2044.214,2024-05-21,10:56:00,5,0.0029999999999290594
2024-05-21 11:11:00,2044.214,2024-05-21,11:11:00,5,0.0
2024-05-21 11:26:00,2044.214,2024-05-21,11:26:00,5,0.0
2024-05-21 11:41:00,2044.215,2024-05-21,11:41:00,5,0.0009999999999763531
2024-05-21 11:56:00,2044.216,2024-05-21,11:56:00,5,0.0009999999999763531
2024-05-21 12:11:00,2044.217,2024-05-21,12:11:00,5,0.0010000000002037268
2024-05-21 12:26:00,2044.218,2024-05-21,12:26:00,5,0.0009999999999763531
2024-05-21 12:42:00,2044.225,2024-05-21,12:42:00,5,0.006999999999834472
2024-05-21 12:57:00,2044.234,2024-05-21,12:57:00,5,0.009000000000014552
2024-05-21 13:12:00,2044.237,2024-05-21,13:12:00,5,0.003000000000156433
2024-05-21 13:38:00,2044.239,2024-05-21,13:38:00,5,0.0019999999999527063
2024-05-21 13:53:00,2044.24,2024-05-21,13:53:00,5,0.0009999999999763531
2024-05-21 14:08:00,2044.241,2024-05-21,14:08:00,5,0.0009999999999763531
2024-05-21 14:23:00,2044.242,2024-05-21,14:23:00,5,0.0009999999999763531
