date,total,only_date,only_time,month,diff
2024-03-08 07:16:00,5294.791,2024-03-08,07:16:00,3,0.09000000000014552
2024-03-08 07:31:00,5294.86,2024-03-08,07:31:00,3,0.06899999999950523
2024-03-08 07:46:00,5294.914,2024-03-08,07:46:00,3,0.05400000000008731
2024-03-08 08:01:00,5294.951,2024-03-08,08:01:00,3,0.037000000000261934
2024-03-08 08:16:00,5294.979,2024-03-08,08:16:00,3,0.028000000000247383
2024-03-08 08:31:00,5294.982,2024-03-08,08:31:00,3,0.0029999999997016857
2024-03-08 08:46:00,5295.069,2024-03-08,08:46:00,3,0.08700000000044383
2024-03-08 09:01:00,5295.07,2024-03-08,09:01:00,3,0.0009999999992942321
2024-03-08 09:16:00,5295.103,2024-03-08,09:16:00,3,0.03300000000035652
2024-03-08 09:31:00,5295.103,2024-03-08,09:31:00,3,0.0
2024-03-08 09:46:00,5295.103,2024-03-08,09:46:00,3,0.0
2024-03-08 10:01:00,5295.105,2024-03-08,10:01:00,3,0.001999999999497959
2024-03-08 10:16:00,5295.105,2024-03-08,10:16:00,3,0.0
2024-03-08 10:31:00,5295.105,2024-03-08,10:31:00,3,0.0
2024-03-08 10:46:00,5295.105,2024-03-08,10:46:00,3,0.0
2024-03-08 11:01:00,5295.116,2024-03-08,11:01:00,3,0.011000000000422006
2024-03-08 11:16:00,5295.183,2024-03-08,11:16:00,3,0.06700000000000728
2024-03-08 11:31:00,5295.183,2024-03-08,11:31:00,3,0.0
2024-03-08 11:53:00,5295.183,2024-03-08,11:53:00,3,0.0
2024-03-08 12:08:00,5295.192,2024-03-08,12:08:00,3,0.009000000000014552
2024-03-08 12:23:00,5295.202,2024-03-08,12:23:00,3,0.010000000000218279
2024-03-08 12:38:00,5295.652,2024-03-08,12:38:00,3,0.4499999999998181
2024-03-08 12:53:00,5295.835,2024-03-08,12:53:00,3,0.18299999999999272
2024-03-08 13:08:00,5295.844,2024-03-08,13:08:00,3,0.009000000000014552
2024-03-08 13:23:00,5295.844,2024-03-08,13:23:00,3,0.0
2024-03-08 13:38:00,5295.844,2024-03-08,13:38:00,3,0.0
2024-03-08 13:53:00,5295.844,2024-03-08,13:53:00,3,0.0
2024-03-08 14:08:00,5295.844,2024-03-08,14:08:00,3,0.0
2024-03-08 14:23:00,5295.844,2024-03-08,14:23:00,3,0.0
2024-03-08 14:38:00,5295.844,2024-03-08,14:38:00,3,0.0
2024-03-08 14:53:00,5295.875,2024-03-08,14:53:00,3,0.03099999999994907
2024-03-08 15:08:00,5295.875,2024-03-08,15:08:00,3,0.0
2024-03-08 15:23:00,5295.875,2024-03-08,15:23:00,3,0.0
2024-03-08 15:38:00,5296.118,2024-03-08,15:38:00,3,0.2430000000003929
2024-03-08 15:53:00,5296.309,2024-03-08,15:53:00,3,0.19099999999980355
2024-03-08 16:08:00,5296.309,2024-03-08,16:08:00,3,0.0
2024-03-08 16:23:00,5296.309,2024-03-08,16:23:00,3,0.0
2024-03-08 16:38:00,5296.309,2024-03-08,16:38:00,3,0.0
2024-03-08 16:53:00,5296.309,2024-03-08,16:53:00,3,0.0
2024-03-08 17:08:00,5296.309,2024-03-08,17:08:00,3,0.0
2024-03-08 17:23:00,5296.31,2024-03-08,17:23:00,3,0.0010000000002037268
2024-03-08 17:38:00,5296.344,2024-03-08,17:38:00,3,0.033999999999650754
2024-03-08 17:53:00,5296.958,2024-03-08,17:53:00,3,0.613999999999578
2024-03-08 18:08:00,5298.157,2024-03-08,18:08:00,3,1.1990000000005239
2024-03-08 18:23:00,5299.185,2024-03-08,18:23:00,3,1.0280000000002474
2024-03-08 18:38:00,5300.075,2024-03-08,18:38:00,3,0.8899999999994179
2024-03-08 18:53:00,5300.974,2024-03-08,18:53:00,3,0.899000000000342
2024-03-08 19:08:00,5301.87,2024-03-08,19:08:00,3,0.8959999999997308
2024-03-08 19:23:00,5302.763,2024-03-08,19:23:00,3,0.8930000000000291
2024-03-08 19:38:00,5303.669,2024-03-08,19:38:00,3,0.9059999999999491
2024-03-08 19:53:00,5304.531,2024-03-08,19:53:00,3,0.86200000000008
2024-03-08 20:08:00,5305.275,2024-03-08,20:08:00,3,0.7439999999996871
2024-03-08 20:23:00,5305.794,2024-03-08,20:23:00,3,0.5190000000002328
2024-03-08 20:38:00,5306.078,2024-03-08,20:38:00,3,0.28400000000056025
2024-03-08 20:53:00,5306.204,2024-03-08,20:53:00,3,0.12599999999929423
2024-03-08 21:08:00,5306.327,2024-03-08,21:08:00,3,0.12300000000050204
2024-03-08 21:23:00,5306.54,2024-03-08,21:23:00,3,0.21299999999973807
2024-03-08 21:38:00,5306.671,2024-03-08,21:38:00,3,0.13100000000031287
2024-03-08 21:53:00,5306.793,2024-03-08,21:53:00,3,0.12199999999938882
2024-03-08 22:08:00,5306.902,2024-03-08,22:08:00,3,0.10900000000037835
2024-03-08 22:23:00,5307.02,2024-03-08,22:23:00,3,0.1180000000003929
2024-03-08 22:38:00,5307.156,2024-03-08,22:38:00,3,0.1359999999995125
2024-03-08 22:53:00,5307.278,2024-03-08,22:53:00,3,0.12200000000029831
2024-03-08 23:08:00,5307.331,2024-03-08,23:08:00,3,0.052999999999883585
2024-03-08 23:23:00,5307.331,2024-03-08,23:23:00,3,0.0
2024-03-08 23:38:00,5307.331,2024-03-08,23:38:00,3,0.0
2024-03-08 23:53:00,5307.331,2024-03-08,23:53:00,3,0.0
2024-03-09 00:08:00,5307.331,2024-03-09,00:08:00,3,0.0
2024-03-09 00:23:00,5307.331,2024-03-09,00:23:00,3,0.0
2024-03-09 00:38:00,5307.331,2024-03-09,00:38:00,3,0.0
2024-03-09 00:53:00,5307.331,2024-03-09,00:53:00,3,0.0
2024-03-09 01:08:00,5307.331,2024-03-09,01:08:00,3,0.0
2024-03-09 01:23:00,5307.331,2024-03-09,01:23:00,3,0.0
2024-03-09 01:38:00,5307.331,2024-03-09,01:38:00,3,0.0
2024-03-09 01:53:00,5307.331,2024-03-09,01:53:00,3,0.0
2024-03-09 02:08:00,5307.331,2024-03-09,02:08:00,3,0.0
2024-03-09 02:23:00,5307.331,2024-03-09,02:23:00,3,0.0
2024-03-09 02:38:00,5307.331,2024-03-09,02:38:00,3,0.0
2024-03-09 02:53:00,5307.331,2024-03-09,02:53:00,3,0.0
2024-03-09 03:08:00,5307.331,2024-03-09,03:08:00,3,0.0
2024-03-09 03:23:00,5307.331,2024-03-09,03:23:00,3,0.0
2024-03-09 03:38:00,5307.331,2024-03-09,03:38:00,3,0.0
2024-03-09 03:53:00,5307.331,2024-03-09,03:53:00,3,0.0
2024-03-09 04:08:00,5307.331,2024-03-09,04:08:00,3,0.0
2024-03-09 04:23:00,5307.331,2024-03-09,04:23:00,3,0.0
2024-03-09 04:38:00,5307.331,2024-03-09,04:38:00,3,0.0
2024-03-09 04:53:00,5307.331,2024-03-09,04:53:00,3,0.0
2024-03-09 05:08:00,5307.331,2024-03-09,05:08:00,3,0.0
2024-03-09 05:23:00,5307.331,2024-03-09,05:23:00,3,0.0
2024-03-09 05:38:00,5307.331,2024-03-09,05:38:00,3,0.0
2024-03-09 05:53:00,5307.331,2024-03-09,05:53:00,3,0.0
2024-03-09 06:08:00,5307.331,2024-03-09,06:08:00,3,0.0
2024-03-09 06:23:00,5307.331,2024-03-09,06:23:00,3,0.0
2024-03-09 06:38:00,5307.331,2024-03-09,06:38:00,3,0.0
2024-03-09 06:53:00,5307.331,2024-03-09,06:53:00,3,0.0
2024-03-09 07:08:00,5307.331,2024-03-09,07:08:00,3,0.0
2024-03-09 07:23:00,5307.331,2024-03-09,07:23:00,3,0.0
2024-03-09 07:38:00,5307.331,2024-03-09,07:38:00,3,0.0
2024-03-09 07:53:00,5307.331,2024-03-09,07:53:00,3,0.0
2024-03-09 08:08:00,5307.331,2024-03-09,08:08:00,3,0.0
2024-03-09 08:23:00,5307.331,2024-03-09,08:23:00,3,0.0
2024-03-09 08:38:00,5307.331,2024-03-09,08:38:00,3,0.0
2024-03-09 08:53:00,5307.331,2024-03-09,08:53:00,3,0.0
2024-03-09 09:08:00,5307.331,2024-03-09,09:08:00,3,0.0
2024-03-09 09:23:00,5307.331,2024-03-09,09:23:00,3,0.0
2024-03-09 09:38:00,5307.331,2024-03-09,09:38:00,3,0.0
2024-03-09 09:53:00,5307.331,2024-03-09,09:53:00,3,0.0
2024-03-09 10:08:00,5307.331,2024-03-09,10:08:00,3,0.0
2024-03-09 10:23:00,5307.331,2024-03-09,10:23:00,3,0.0
2024-03-09 10:50:00,5307.331,2024-03-09,10:50:00,3,0.0
2024-03-09 11:05:00,5307.331,2024-03-09,11:05:00,3,0.0
2024-03-09 11:20:00,5307.331,2024-03-09,11:20:00,3,0.0
2024-03-09 11:35:00,5307.331,2024-03-09,11:35:00,3,0.0
2024-03-09 11:50:00,5307.331,2024-03-09,11:50:00,3,0.0
2024-03-09 12:05:00,5307.331,2024-03-09,12:05:00,3,0.0
2024-03-09 12:20:00,5307.331,2024-03-09,12:20:00,3,0.0
2024-03-09 12:35:00,5307.331,2024-03-09,12:35:00,3,0.0
2024-03-09 12:50:00,5307.331,2024-03-09,12:50:00,3,0.0
2024-03-09 13:05:00,5307.331,2024-03-09,13:05:00,3,0.0
2024-03-09 13:20:00,5307.331,2024-03-09,13:20:00,3,0.0
2024-03-09 13:35:00,5307.331,2024-03-09,13:35:00,3,0.0
2024-03-09 13:50:00,5307.331,2024-03-09,13:50:00,3,0.0
2024-03-09 14:05:00,5307.331,2024-03-09,14:05:00,3,0.0
2024-03-09 14:20:00,5307.331,2024-03-09,14:20:00,3,0.0
2024-03-09 14:35:00,5307.331,2024-03-09,14:35:00,3,0.0
2024-03-09 14:50:00,5307.331,2024-03-09,14:50:00,3,0.0
2024-03-09 15:05:00,5307.331,2024-03-09,15:05:00,3,0.0
2024-03-09 15:20:00,5307.331,2024-03-09,15:20:00,3,0.0
2024-03-09 15:35:00,5307.331,2024-03-09,15:35:00,3,0.0
2024-03-09 15:50:00,5307.331,2024-03-09,15:50:00,3,0.0
2024-03-09 16:05:00,5307.331,2024-03-09,16:05:00,3,0.0
2024-03-09 16:20:00,5307.331,2024-03-09,16:20:00,3,0.0
2024-03-09 16:35:00,5307.331,2024-03-09,16:35:00,3,0.0
2024-03-09 16:50:00,5307.331,2024-03-09,16:50:00,3,0.0
2024-03-09 17:05:00,5307.331,2024-03-09,17:05:00,3,0.0
2024-03-09 17:20:00,5307.331,2024-03-09,17:20:00,3,0.0
2024-03-09 17:35:00,5307.331,2024-03-09,17:35:00,3,0.0
2024-03-09 17:50:00,5307.331,2024-03-09,17:50:00,3,0.0
2024-03-09 18:05:00,5307.331,2024-03-09,18:05:00,3,0.0
2024-03-09 18:20:00,5307.331,2024-03-09,18:20:00,3,0.0
2024-03-09 18:35:00,5307.331,2024-03-09,18:35:00,3,0.0
2024-03-09 19:01:00,5307.331,2024-03-09,19:01:00,3,0.0
2024-03-09 19:16:00,5307.331,2024-03-09,19:16:00,3,0.0
2024-03-09 19:31:00,5307.331,2024-03-09,19:31:00,3,0.0
2024-03-09 19:46:00,5307.331,2024-03-09,19:46:00,3,0.0
2024-03-09 20:01:00,5307.331,2024-03-09,20:01:00,3,0.0
2024-03-09 20:16:00,5307.331,2024-03-09,20:16:00,3,0.0
2024-03-09 20:31:00,5307.331,2024-03-09,20:31:00,3,0.0
2024-03-09 20:46:00,5307.331,2024-03-09,20:46:00,3,0.0
2024-03-09 21:01:00,5307.331,2024-03-09,21:01:00,3,0.0
2024-03-09 21:16:00,5307.331,2024-03-09,21:16:00,3,0.0
2024-03-09 21:31:00,5307.331,2024-03-09,21:31:00,3,0.0
2024-03-09 21:46:00,5307.331,2024-03-09,21:46:00,3,0.0
2024-03-09 22:01:00,5307.331,2024-03-09,22:01:00,3,0.0
2024-03-09 22:16:00,5307.331,2024-03-09,22:16:00,3,0.0
2024-03-09 22:31:00,5307.331,2024-03-09,22:31:00,3,0.0
2024-03-09 22:46:00,5307.331,2024-03-09,22:46:00,3,0.0
2024-03-09 23:01:00,5307.331,2024-03-09,23:01:00,3,0.0
2024-03-09 23:16:00,5307.331,2024-03-09,23:16:00,3,0.0
2024-03-09 23:31:00,5307.331,2024-03-09,23:31:00,3,0.0
2024-03-09 23:46:00,5307.331,2024-03-09,23:46:00,3,0.0
2024-03-10 00:01:00,5307.331,2024-03-10,00:01:00,3,0.0
2024-03-10 00:16:00,5307.331,2024-03-10,00:16:00,3,0.0
2024-03-10 00:31:00,5307.331,2024-03-10,00:31:00,3,0.0
2024-03-10 00:46:00,5307.331,2024-03-10,00:46:00,3,0.0
2024-03-10 01:01:00,5307.331,2024-03-10,01:01:00,3,0.0
2024-03-10 01:16:00,5307.331,2024-03-10,01:16:00,3,0.0
2024-03-10 01:31:00,5307.331,2024-03-10,01:31:00,3,0.0
2024-03-10 01:46:00,5307.331,2024-03-10,01:46:00,3,0.0
2024-03-10 02:01:00,5307.331,2024-03-10,02:01:00,3,0.0
2024-03-10 02:16:00,5307.331,2024-03-10,02:16:00,3,0.0
2024-03-10 02:31:00,5307.331,2024-03-10,02:31:00,3,0.0
2024-03-10 02:46:00,5307.331,2024-03-10,02:46:00,3,0.0
2024-03-10 03:01:00,5307.331,2024-03-10,03:01:00,3,0.0
2024-03-10 03:16:00,5307.331,2024-03-10,03:16:00,3,0.0
2024-03-10 03:31:00,5307.331,2024-03-10,03:31:00,3,0.0
2024-03-10 03:46:00,5307.331,2024-03-10,03:46:00,3,0.0
2024-03-10 04:01:00,5307.331,2024-03-10,04:01:00,3,0.0
2024-03-10 04:16:00,5307.331,2024-03-10,04:16:00,3,0.0
2024-03-10 04:31:00,5307.331,2024-03-10,04:31:00,3,0.0
2024-03-10 04:46:00,5307.331,2024-03-10,04:46:00,3,0.0
2024-03-10 05:01:00,5307.331,2024-03-10,05:01:00,3,0.0
2024-03-10 05:16:00,5307.331,2024-03-10,05:16:00,3,0.0
2024-03-10 05:31:00,5307.331,2024-03-10,05:31:00,3,0.0
2024-03-10 05:46:00,5307.331,2024-03-10,05:46:00,3,0.0
2024-03-10 06:01:00,5307.331,2024-03-10,06:01:00,3,0.0
2024-03-10 06:16:00,5307.331,2024-03-10,06:16:00,3,0.0
2024-03-10 06:31:00,5307.331,2024-03-10,06:31:00,3,0.0
2024-03-10 06:46:00,5307.331,2024-03-10,06:46:00,3,0.0
2024-03-10 07:01:00,5307.331,2024-03-10,07:01:00,3,0.0
2024-03-10 07:16:00,5307.331,2024-03-10,07:16:00,3,0.0
2024-03-10 07:31:00,5307.331,2024-03-10,07:31:00,3,0.0
2024-03-10 07:46:00,5307.331,2024-03-10,07:46:00,3,0.0
2024-03-10 08:01:00,5307.331,2024-03-10,08:01:00,3,0.0
2024-03-10 08:16:00,5307.331,2024-03-10,08:16:00,3,0.0
2024-03-10 08:31:00,5307.331,2024-03-10,08:31:00,3,0.0
2024-03-10 08:46:00,5307.331,2024-03-10,08:46:00,3,0.0
2024-03-10 09:01:00,5307.331,2024-03-10,09:01:00,3,0.0
2024-03-10 09:16:00,5307.331,2024-03-10,09:16:00,3,0.0
2024-03-10 09:31:00,5307.331,2024-03-10,09:31:00,3,0.0
2024-03-10 09:46:00,5307.331,2024-03-10,09:46:00,3,0.0
2024-03-10 10:01:00,5307.331,2024-03-10,10:01:00,3,0.0
2024-03-10 10:16:00,5307.331,2024-03-10,10:16:00,3,0.0
2024-03-10 10:31:00,5307.331,2024-03-10,10:31:00,3,0.0
2024-03-10 10:46:00,5307.331,2024-03-10,10:46:00,3,0.0
2024-03-10 11:01:00,5307.331,2024-03-10,11:01:00,3,0.0
2024-03-10 11:16:00,5307.331,2024-03-10,11:16:00,3,0.0
2024-03-10 11:31:00,5307.331,2024-03-10,11:31:00,3,0.0
2024-03-10 11:46:00,5307.331,2024-03-10,11:46:00,3,0.0
2024-03-10 12:01:00,5307.331,2024-03-10,12:01:00,3,0.0
2024-03-10 12:16:00,5307.331,2024-03-10,12:16:00,3,0.0
2024-03-10 12:31:00,5307.331,2024-03-10,12:31:00,3,0.0
2024-03-10 12:46:00,5307.331,2024-03-10,12:46:00,3,0.0
2024-03-10 13:01:00,5307.331,2024-03-10,13:01:00,3,0.0
2024-03-10 13:16:00,5307.331,2024-03-10,13:16:00,3,0.0
2024-03-10 13:31:00,5307.331,2024-03-10,13:31:00,3,0.0
2024-03-10 13:46:00,5307.331,2024-03-10,13:46:00,3,0.0
2024-03-10 14:01:00,5307.331,2024-03-10,14:01:00,3,0.0
2024-03-10 14:16:00,5307.331,2024-03-10,14:16:00,3,0.0
2024-03-10 14:31:00,5307.331,2024-03-10,14:31:00,3,0.0
2024-03-10 14:46:00,5307.331,2024-03-10,14:46:00,3,0.0
2024-03-10 15:01:00,5307.331,2024-03-10,15:01:00,3,0.0
2024-03-10 15:16:00,5307.331,2024-03-10,15:16:00,3,0.0
2024-03-10 15:31:00,5307.331,2024-03-10,15:31:00,3,0.0
2024-03-10 15:46:00,5307.331,2024-03-10,15:46:00,3,0.0
2024-03-10 16:01:00,5307.331,2024-03-10,16:01:00,3,0.0
2024-03-10 16:16:00,5307.331,2024-03-10,16:16:00,3,0.0
2024-03-10 16:31:00,5307.331,2024-03-10,16:31:00,3,0.0
2024-03-10 16:46:00,5307.331,2024-03-10,16:46:00,3,0.0
2024-03-10 17:01:00,5307.331,2024-03-10,17:01:00,3,0.0
2024-03-10 17:16:00,5307.331,2024-03-10,17:16:00,3,0.0
2024-03-10 17:31:00,5307.331,2024-03-10,17:31:00,3,0.0
2024-03-10 17:46:00,5307.331,2024-03-10,17:46:00,3,0.0
2024-03-10 18:01:00,5307.331,2024-03-10,18:01:00,3,0.0
2024-03-10 18:16:00,5307.331,2024-03-10,18:16:00,3,0.0
2024-03-10 18:31:00,5307.331,2024-03-10,18:31:00,3,0.0
2024-03-10 18:53:00,5307.331,2024-03-10,18:53:00,3,0.0
2024-03-10 19:08:00,5307.331,2024-03-10,19:08:00,3,0.0
2024-03-10 19:23:00,5307.331,2024-03-10,19:23:00,3,0.0
2024-03-10 19:38:00,5307.331,2024-03-10,19:38:00,3,0.0
2024-03-10 19:53:00,5307.331,2024-03-10,19:53:00,3,0.0
2024-03-10 20:08:00,5307.331,2024-03-10,20:08:00,3,0.0
2024-03-10 20:23:00,5307.331,2024-03-10,20:23:00,3,0.0
2024-03-10 20:38:00,5307.331,2024-03-10,20:38:00,3,0.0
2024-03-10 20:53:00,5307.331,2024-03-10,20:53:00,3,0.0
2024-03-10 21:08:00,5307.331,2024-03-10,21:08:00,3,0.0
2024-03-10 21:23:00,5307.331,2024-03-10,21:23:00,3,0.0
2024-03-10 21:38:00,5307.331,2024-03-10,21:38:00,3,0.0
2024-03-10 21:53:00,5307.331,2024-03-10,21:53:00,3,0.0
2024-03-10 22:08:00,5307.331,2024-03-10,22:08:00,3,0.0
2024-03-10 22:23:00,5307.331,2024-03-10,22:23:00,3,0.0
2024-03-10 22:38:00,5307.331,2024-03-10,22:38:00,3,0.0
2024-03-10 22:53:00,5307.331,2024-03-10,22:53:00,3,0.0
2024-03-10 23:08:00,5307.331,2024-03-10,23:08:00,3,0.0
2024-03-10 23:23:00,5307.331,2024-03-10,23:23:00,3,0.0
2024-03-10 23:38:00,5307.331,2024-03-10,23:38:00,3,0.0
2024-03-10 23:53:00,5307.331,2024-03-10,23:53:00,3,0.0
2024-03-11 00:08:00,5307.331,2024-03-11,00:08:00,3,0.0
2024-03-11 00:23:00,5307.331,2024-03-11,00:23:00,3,0.0
2024-03-11 00:38:00,5307.331,2024-03-11,00:38:00,3,0.0
2024-03-11 00:53:00,5307.331,2024-03-11,00:53:00,3,0.0
2024-03-11 01:08:00,5307.331,2024-03-11,01:08:00,3,0.0
2024-03-11 01:23:00,5307.331,2024-03-11,01:23:00,3,0.0
2024-03-11 01:38:00,5307.331,2024-03-11,01:38:00,3,0.0
2024-03-11 01:53:00,5307.331,2024-03-11,01:53:00,3,0.0
2024-03-11 02:08:00,5307.331,2024-03-11,02:08:00,3,0.0
2024-03-11 02:23:00,5307.331,2024-03-11,02:23:00,3,0.0
2024-03-11 02:38:00,5307.331,2024-03-11,02:38:00,3,0.0
2024-03-11 02:53:00,5307.331,2024-03-11,02:53:00,3,0.0
2024-03-11 03:08:00,5307.331,2024-03-11,03:08:00,3,0.0
2024-03-11 03:23:00,5307.331,2024-03-11,03:23:00,3,0.0
2024-03-11 03:38:00,5307.331,2024-03-11,03:38:00,3,0.0
2024-03-11 03:53:00,5307.331,2024-03-11,03:53:00,3,0.0
2024-03-11 04:08:00,5307.331,2024-03-11,04:08:00,3,0.0
2024-03-11 04:23:00,5307.331,2024-03-11,04:23:00,3,0.0
2024-03-11 04:47:00,5307.331,2024-03-11,04:47:00,3,0.0
2024-03-11 05:02:00,5307.331,2024-03-11,05:02:00,3,0.0
2024-03-11 05:17:00,5307.331,2024-03-11,05:17:00,3,0.0
2024-03-11 05:32:00,5307.331,2024-03-11,05:32:00,3,0.0
2024-03-11 05:47:00,5307.331,2024-03-11,05:47:00,3,0.0
2024-03-11 06:02:00,5307.331,2024-03-11,06:02:00,3,0.0
2024-03-11 06:17:00,5307.331,2024-03-11,06:17:00,3,0.0
2024-03-11 06:32:00,5307.331,2024-03-11,06:32:00,3,0.0
2024-03-11 06:47:00,5307.331,2024-03-11,06:47:00,3,0.0
2024-03-11 07:02:00,5307.347,2024-03-11,07:02:00,3,0.01599999999962165
2024-03-11 07:17:00,5307.439,2024-03-11,07:17:00,3,0.09200000000055297
2024-03-11 07:32:00,5307.521,2024-03-11,07:32:00,3,0.0819999999994252
2024-03-11 07:47:00,5307.601,2024-03-11,07:47:00,3,0.07999999999992724
2024-03-11 08:02:00,5307.673,2024-03-11,08:02:00,3,0.07200000000011642
2024-03-11 08:17:00,5307.74,2024-03-11,08:17:00,3,0.06700000000000728
2024-03-11 08:32:00,5307.84,2024-03-11,08:32:00,3,0.1000000000003638
2024-03-11 08:47:00,5307.995,2024-03-11,08:47:00,3,0.15499999999974534
2024-03-11 09:02:00,5308.05,2024-03-11,09:02:00,3,0.05500000000029104
2024-03-11 09:17:00,5308.116,2024-03-11,09:17:00,3,0.06599999999980355
2024-03-11 09:32:00,5308.173,2024-03-11,09:32:00,3,0.056999999999789
2024-03-11 09:47:00,5308.369,2024-03-11,09:47:00,3,0.1959999999999127
2024-03-11 10:02:00,5308.424,2024-03-11,10:02:00,3,0.05500000000029104
2024-03-11 10:17:00,5308.78,2024-03-11,10:17:00,3,0.35599999999976717
2024-03-11 10:32:00,5309.611,2024-03-11,10:32:00,3,0.831000000000131
2024-03-11 10:47:00,5310.467,2024-03-11,10:47:00,3,0.8559999999997672
2024-03-11 11:02:00,5311.344,2024-03-11,11:02:00,3,0.8770000000004075
2024-03-11 11:17:00,5312.28,2024-03-11,11:17:00,3,0.9359999999996944
2024-03-11 11:32:00,5313.126,2024-03-11,11:32:00,3,0.8460000000004584
2024-03-11 11:47:00,5313.972,2024-03-11,11:47:00,3,0.8459999999995489
2024-03-11 12:02:00,5314.799,2024-03-11,12:02:00,3,0.8270000000002256
2024-03-11 12:17:00,5314.826,2024-03-11,12:17:00,3,0.027000000000043656
2024-03-11 12:32:00,5314.827,2024-03-11,12:32:00,3,0.0010000000002037268
2024-03-11 12:47:00,5314.834,2024-03-11,12:47:00,3,0.006999999999607098
2024-03-11 13:02:00,5314.852,2024-03-11,13:02:00,3,0.018000000000029104
2024-03-11 13:17:00,5314.887,2024-03-11,13:17:00,3,0.03499999999985448
2024-03-11 13:32:00,5315.017,2024-03-11,13:32:00,3,0.13000000000010914
2024-03-11 13:47:00,5315.035,2024-03-11,13:47:00,3,0.018000000000029104
2024-03-11 14:02:00,5315.035,2024-03-11,14:02:00,3,0.0
2024-03-11 14:17:00,5315.051,2024-03-11,14:17:00,3,0.016000000000531145
2024-03-11 14:32:00,5315.052,2024-03-11,14:32:00,3,0.0009999999992942321
2024-03-11 14:47:00,5315.066,2024-03-11,14:47:00,3,0.014000000000123691
2024-03-11 15:02:00,5315.082,2024-03-11,15:02:00,3,0.016000000000531145
2024-03-11 15:17:00,5315.111,2024-03-11,15:17:00,3,0.028999999999541615
2024-03-11 15:32:00,5315.181,2024-03-11,15:32:00,3,0.06999999999970896
2024-03-11 15:47:00,5315.234,2024-03-11,15:47:00,3,0.05300000000079308
2024-03-11 16:02:00,5315.613,2024-03-11,16:02:00,3,0.3789999999999054
2024-03-11 16:17:00,5316.483,2024-03-11,16:17:00,3,0.8699999999998909
2024-03-11 16:32:00,5317.357,2024-03-11,16:32:00,3,0.8739999999997963
2024-03-11 16:47:00,5318.23,2024-03-11,16:47:00,3,0.8729999999995925
2024-03-11 17:02:00,5319.19,2024-03-11,17:02:00,3,0.9600000000000364
2024-03-11 17:17:00,5320.049,2024-03-11,17:17:00,3,0.8590000000003783
2024-03-11 17:32:00,5320.884,2024-03-11,17:32:00,3,0.8350000000000364
2024-03-11 17:47:00,5322.054,2024-03-11,17:47:00,3,1.1700000000000728
2024-03-11 18:02:00,5323.434,2024-03-11,18:02:00,3,1.3800000000001091
2024-03-11 18:17:00,5325.091,2024-03-11,18:17:00,3,1.6570000000001528
2024-03-11 18:32:00,5325.998,2024-03-11,18:32:00,3,0.9069999999992433
2024-03-11 18:47:00,5326.277,2024-03-11,18:47:00,3,0.2790000000004511
2024-03-11 19:02:00,5326.531,2024-03-11,19:02:00,3,0.2539999999999054
2024-03-11 19:17:00,5326.854,2024-03-11,19:17:00,3,0.32300000000032014
2024-03-11 19:32:00,5327.509,2024-03-11,19:32:00,3,0.6549999999997453
2024-03-11 19:47:00,5327.988,2024-03-11,19:47:00,3,0.4790000000002692
2024-03-11 20:02:00,5328.469,2024-03-11,20:02:00,3,0.48099999999976717
2024-03-11 20:17:00,5328.86,2024-03-11,20:17:00,3,0.39099999999962165
2024-03-11 20:32:00,5329.101,2024-03-11,20:32:00,3,0.24099999999998545
2024-03-11 20:47:00,5329.362,2024-03-11,20:47:00,3,0.261000000000422
2024-03-11 21:02:00,5329.858,2024-03-11,21:02:00,3,0.4960000000000946
2024-03-11 21:17:00,5330.327,2024-03-11,21:17:00,3,0.46900000000005093
2024-03-11 21:32:00,5330.453,2024-03-11,21:32:00,3,0.12600000000020373
2024-03-11 21:47:00,5330.571,2024-03-11,21:47:00,3,0.11799999999948341
2024-03-11 22:02:00,5330.665,2024-03-11,22:02:00,3,0.09400000000005093
2024-03-11 22:17:00,5330.956,2024-03-11,22:17:00,3,0.29100000000016735
2024-03-11 22:32:00,5331.184,2024-03-11,22:32:00,3,0.22800000000006548
2024-03-11 22:47:00,5331.43,2024-03-11,22:47:00,3,0.2460000000000946
2024-03-11 23:02:00,5331.538,2024-03-11,23:02:00,3,0.10799999999926513
2024-03-11 23:17:00,5331.538,2024-03-11,23:17:00,3,0.0
2024-03-11 23:32:00,5331.538,2024-03-11,23:32:00,3,0.0
2024-03-11 23:47:00,5331.538,2024-03-11,23:47:00,3,0.0
2024-03-12 00:02:00,5331.538,2024-03-12,00:02:00,3,0.0
2024-03-12 00:17:00,5331.538,2024-03-12,00:17:00,3,0.0
2024-03-12 00:32:00,5331.538,2024-03-12,00:32:00,3,0.0
2024-03-12 00:47:00,5331.538,2024-03-12,00:47:00,3,0.0
2024-03-12 01:02:00,5331.538,2024-03-12,01:02:00,3,0.0
2024-03-12 01:17:00,5331.538,2024-03-12,01:17:00,3,0.0
2024-03-12 01:32:00,5331.538,2024-03-12,01:32:00,3,0.0
2024-03-12 01:47:00,5331.538,2024-03-12,01:47:00,3,0.0
2024-03-12 02:02:00,5331.538,2024-03-12,02:02:00,3,0.0
2024-03-12 02:17:00,5331.538,2024-03-12,02:17:00,3,0.0
2024-03-12 02:32:00,5331.538,2024-03-12,02:32:00,3,0.0
