date,total,only_date,only_time,month,diff
2024-03-23 02:27:00,6163.213,2024-03-23,02:27:00,3,0.09599999999954889
2024-03-23 02:42:00,6163.313,2024-03-23,02:42:00,3,0.1000000000003638
2024-03-23 02:57:00,6163.411,2024-03-23,02:57:00,3,0.09799999999995634
2024-03-23 03:12:00,6163.516,2024-03-23,03:12:00,3,0.10499999999956344
2024-03-23 03:27:00,6163.627,2024-03-23,03:27:00,3,0.1110000000007858
2024-03-23 03:42:00,6163.737,2024-03-23,03:42:00,3,0.10999999999967258
2024-03-23 03:57:00,6163.845,2024-03-23,03:57:00,3,0.10800000000017462
2024-03-23 04:12:00,6163.953,2024-03-23,04:12:00,3,0.10800000000017462
2024-03-23 04:27:00,6164.055,2024-03-23,04:27:00,3,0.10199999999986176
2024-03-23 04:42:00,6164.148,2024-03-23,04:42:00,3,0.0929999999998472
2024-03-23 04:57:00,6164.232,2024-03-23,04:57:00,3,0.08399999999983265
2024-03-23 05:12:00,6164.891,2024-03-23,05:12:00,3,0.6589999999996508
2024-03-23 05:27:00,6165.756,2024-03-23,05:27:00,3,0.8650000000006912
2024-03-23 05:42:00,6166.825,2024-03-23,05:42:00,3,1.0689999999995052
2024-03-23 05:57:00,6167.683,2024-03-23,05:57:00,3,0.8580000000001746
2024-03-23 06:12:00,6168.533,2024-03-23,06:12:00,3,0.8500000000003638
2024-03-23 06:27:00,6169.38,2024-03-23,06:27:00,3,0.8469999999997526
2024-03-23 06:42:00,6170.227,2024-03-23,06:42:00,3,0.8469999999997526
2024-03-23 06:57:00,6171.065,2024-03-23,06:57:00,3,0.8379999999997381
2024-03-23 07:12:00,6171.806,2024-03-23,07:12:00,3,0.7409999999999854
2024-03-23 07:27:00,6172.209,2024-03-23,07:27:00,3,0.4030000000002474
2024-03-23 07:42:00,6172.253,2024-03-23,07:42:00,3,0.04399999999986903
2024-03-23 07:57:00,6172.275,2024-03-23,07:57:00,3,0.021999999999934516
2024-03-23 08:12:00,6172.496,2024-03-23,08:12:00,3,0.22100000000045839
2024-03-23 08:27:00,6172.745,2024-03-23,08:27:00,3,0.24899999999979627
2024-03-23 08:42:00,6172.775,2024-03-23,08:42:00,3,0.02999999999974534
2024-03-23 08:57:00,6172.779,2024-03-23,08:57:00,3,0.004000000000814907
2024-03-23 09:12:00,6172.826,2024-03-23,09:12:00,3,0.04699999999957072
2024-03-23 09:27:00,6172.84,2024-03-23,09:27:00,3,0.014000000000123691
2024-03-23 09:42:00,6172.868,2024-03-23,09:42:00,3,0.028000000000247383
2024-03-23 09:57:00,6172.938,2024-03-23,09:57:00,3,0.06999999999970896
2024-03-23 10:12:00,6172.939,2024-03-23,10:12:00,3,0.0010000000002037268
2024-03-23 10:27:00,6172.942,2024-03-23,10:27:00,3,0.0029999999997016857
2024-03-23 10:42:00,6172.949,2024-03-23,10:42:00,3,0.006999999999607098
2024-03-23 10:57:00,6172.949,2024-03-23,10:57:00,3,0.0
2024-03-23 11:12:00,6172.949,2024-03-23,11:12:00,3,0.0
2024-03-23 11:27:00,6172.949,2024-03-23,11:27:00,3,0.0
2024-03-23 11:42:00,6172.952,2024-03-23,11:42:00,3,0.0030000000006111804
2024-03-23 11:57:00,6172.955,2024-03-23,11:57:00,3,0.0029999999997016857
2024-03-23 12:12:00,6172.955,2024-03-23,12:12:00,3,0.0
2024-03-23 12:27:00,6172.955,2024-03-23,12:27:00,3,0.0
2024-03-23 12:42:00,6172.955,2024-03-23,12:42:00,3,0.0
2024-03-23 12:57:00,6172.971,2024-03-23,12:57:00,3,0.01599999999962165
2024-03-23 13:12:00,6173.148,2024-03-23,13:12:00,3,0.17700000000058935
2024-03-23 13:27:00,6173.189,2024-03-23,13:27:00,3,0.04100000000016735
2024-03-23 13:42:00,6173.189,2024-03-23,13:42:00,3,0.0
2024-03-23 13:57:00,6173.196,2024-03-23,13:57:00,3,0.006999999999607098
2024-03-23 14:12:00,6173.246,2024-03-23,14:12:00,3,0.0500000000001819
2024-03-23 14:27:00,6173.266,2024-03-23,14:27:00,3,0.019999999999527063
2024-03-23 14:42:00,6173.293,2024-03-23,14:42:00,3,0.027000000000043656
2024-03-23 14:57:00,6173.385,2024-03-23,14:57:00,3,0.09200000000055297
2024-03-23 15:12:00,6173.463,2024-03-23,15:12:00,3,0.07799999999951979
2024-03-23 15:27:00,6173.716,2024-03-23,15:27:00,3,0.2530000000006112
2024-03-23 15:42:00,6173.758,2024-03-23,15:42:00,3,0.04199999999946158
2024-03-23 15:57:00,6174.037,2024-03-23,15:57:00,3,0.2790000000004511
2024-03-23 16:12:00,6174.275,2024-03-23,16:12:00,3,0.23799999999937427
2024-03-23 16:27:00,6174.525,2024-03-23,16:27:00,3,0.25
2024-03-23 16:42:00,6174.682,2024-03-23,16:42:00,3,0.1570000000001528
2024-03-23 16:57:00,6174.783,2024-03-23,16:57:00,3,0.10100000000056752
2024-03-23 17:12:00,6175.107,2024-03-23,17:12:00,3,0.3239999999996144
2024-03-23 17:27:00,6176.13,2024-03-23,17:27:00,3,1.0230000000001382
2024-03-23 17:42:00,6176.912,2024-03-23,17:42:00,3,0.7820000000001528
2024-03-23 17:57:00,6177.358,2024-03-23,17:57:00,3,0.4459999999999127
2024-03-23 18:12:00,6177.984,2024-03-23,18:12:00,3,0.6260000000002037
2024-03-23 18:27:00,6178.21,2024-03-23,18:27:00,3,0.22599999999965803
2024-03-23 18:42:00,6178.409,2024-03-23,18:42:00,3,0.19899999999961437
2024-03-23 18:57:00,6178.623,2024-03-23,18:57:00,3,0.2139999999999418
2024-03-23 19:12:00,6178.773,2024-03-23,19:12:00,3,0.1500000000005457
2024-03-23 19:27:00,6179.476,2024-03-23,19:27:00,3,0.7029999999995198
2024-03-23 19:42:00,6179.797,2024-03-23,19:42:00,3,0.3209999999999127
2024-03-23 19:57:00,6180.11,2024-03-23,19:57:00,3,0.31300000000010186
2024-03-23 20:12:00,6180.473,2024-03-23,20:12:00,3,0.36300000000028376
2024-03-23 20:27:00,6180.749,2024-03-23,20:27:00,3,0.27599999999983993
2024-03-23 20:42:00,6180.991,2024-03-23,20:42:00,3,0.24200000000018917
2024-03-23 20:57:00,6181.391,2024-03-23,20:57:00,3,0.3999999999996362
2024-03-23 21:12:00,6181.929,2024-03-23,21:12:00,3,0.5380000000004657
2024-03-23 21:27:00,6182.04,2024-03-23,21:27:00,3,0.11099999999987631
2024-03-23 21:42:00,6182.124,2024-03-23,21:42:00,3,0.08399999999983265
2024-03-23 21:57:00,6182.221,2024-03-23,21:57:00,3,0.09699999999975262
2024-03-23 22:12:00,6182.319,2024-03-23,22:12:00,3,0.09800000000086584
2024-03-23 22:27:00,6182.416,2024-03-23,22:27:00,3,0.09699999999975262
2024-03-23 22:42:00,6182.516,2024-03-23,22:42:00,3,0.0999999999994543
2024-03-23 22:57:00,6182.626,2024-03-23,22:57:00,3,0.11000000000058208
2024-03-23 23:12:00,6182.743,2024-03-23,23:12:00,3,0.11700000000018917
2024-03-23 23:39:00,6182.974,2024-03-23,23:39:00,3,0.23099999999976717
2024-03-23 23:54:00,6183.1,2024-03-23,23:54:00,3,0.12600000000020373
2024-03-24 00:09:00,6183.229,2024-03-24,00:09:00,3,0.1289999999999054
2024-03-24 00:24:00,6183.363,2024-03-24,00:24:00,3,0.13400000000001455
2024-03-24 00:39:00,6183.49,2024-03-24,00:39:00,3,0.12699999999949796
2024-03-24 00:54:00,6183.617,2024-03-24,00:54:00,3,0.12700000000040745
2024-03-24 01:09:00,6184.122,2024-03-24,01:09:00,3,0.5050000000001091
2024-03-24 01:24:00,6184.949,2024-03-24,01:24:00,3,0.8269999999993161
2024-03-24 01:39:00,6185.665,2024-03-24,01:39:00,3,0.7160000000003492
2024-03-24 01:54:00,6185.991,2024-03-24,01:54:00,3,0.32600000000002183
2024-03-24 02:09:00,6186.042,2024-03-24,02:09:00,3,0.051000000000385626
2024-03-24 02:24:00,6186.092,2024-03-24,02:24:00,3,0.049999999999272404
2024-03-24 02:39:00,6186.138,2024-03-24,02:39:00,3,0.046000000000276486
2024-03-24 02:54:00,6186.194,2024-03-24,02:54:00,3,0.056000000000494765
2024-03-24 03:09:00,6186.274,2024-03-24,03:09:00,3,0.07999999999992724
2024-03-24 03:24:00,6186.352,2024-03-24,03:24:00,3,0.07799999999951979
2024-03-24 03:39:00,6186.426,2024-03-24,03:39:00,3,0.07400000000052387
2024-03-24 03:54:00,6186.519,2024-03-24,03:54:00,3,0.0929999999998472
2024-03-24 04:09:00,6186.606,2024-03-24,04:09:00,3,0.08699999999953434
2024-03-24 04:24:00,6186.68,2024-03-24,04:24:00,3,0.07400000000052387
2024-03-24 04:39:00,6186.739,2024-03-24,04:39:00,3,0.058999999999286956
2024-03-24 04:54:00,6186.79,2024-03-24,04:54:00,3,0.051000000000385626
2024-03-24 05:09:00,6186.844,2024-03-24,05:09:00,3,0.05400000000008731
2024-03-24 05:24:00,6186.903,2024-03-24,05:24:00,3,0.05900000000019645
2024-03-24 05:39:00,6187.173,2024-03-24,05:39:00,3,0.26999999999952706
2024-03-24 05:54:00,6187.234,2024-03-24,05:54:00,3,0.061000000000603904
2024-03-24 06:09:00,6187.306,2024-03-24,06:09:00,3,0.07199999999920692
2024-03-24 06:24:00,6187.37,2024-03-24,06:24:00,3,0.06400000000030559
2024-03-24 06:39:00,6187.44,2024-03-24,06:39:00,3,0.06999999999970896
2024-03-24 06:54:00,6187.52,2024-03-24,06:54:00,3,0.08000000000083674
2024-03-24 07:09:00,6187.597,2024-03-24,07:09:00,3,0.07699999999931606
2024-03-24 07:24:00,6187.654,2024-03-24,07:24:00,3,0.05700000000069849
2024-03-24 07:39:00,6187.68,2024-03-24,07:39:00,3,0.02599999999983993
2024-03-24 07:54:00,6187.681,2024-03-24,07:54:00,3,0.0009999999992942321
2024-03-24 08:09:00,6187.682,2024-03-24,08:09:00,3,0.0010000000002037268
2024-03-24 08:24:00,6187.695,2024-03-24,08:24:00,3,0.012999999999919964
2024-03-24 08:39:00,6187.736,2024-03-24,08:39:00,3,0.04100000000016735
2024-03-24 08:54:00,6187.829,2024-03-24,08:54:00,3,0.0929999999998472
2024-03-24 09:09:00,6187.864,2024-03-24,09:09:00,3,0.03499999999985448
2024-03-24 09:24:00,6188.045,2024-03-24,09:24:00,3,0.18100000000049477
2024-03-24 09:39:00,6188.133,2024-03-24,09:39:00,3,0.08799999999973807
2024-03-24 09:54:00,6188.194,2024-03-24,09:54:00,3,0.061000000000603904
2024-03-24 10:09:00,6188.27,2024-03-24,10:09:00,3,0.07600000000002183
2024-03-24 10:24:00,6188.358,2024-03-24,10:24:00,3,0.08799999999973807
2024-03-24 10:39:00,6188.447,2024-03-24,10:39:00,3,0.08899999999994179
2024-03-24 10:54:00,6188.494,2024-03-24,10:54:00,3,0.04699999999957072
2024-03-24 11:09:00,6188.555,2024-03-24,11:09:00,3,0.061000000000603904
2024-03-24 11:24:00,6188.567,2024-03-24,11:24:00,3,0.011999999999716238
2024-03-24 11:39:00,6188.567,2024-03-24,11:39:00,3,0.0
2024-03-24 11:54:00,6188.582,2024-03-24,11:54:00,3,0.015000000000327418
2024-03-24 12:09:00,6188.582,2024-03-24,12:09:00,3,0.0
2024-03-24 12:24:00,6188.586,2024-03-24,12:24:00,3,0.0039999999999054126
2024-03-24 12:39:00,6189.077,2024-03-24,12:39:00,3,0.49099999999998545
2024-03-24 12:54:00,6189.501,2024-03-24,12:54:00,3,0.42399999999997817
2024-03-24 13:09:00,6190.171,2024-03-24,13:09:00,3,0.6700000000000728
2024-03-24 13:24:00,6190.877,2024-03-24,13:24:00,3,0.706000000000131
2024-03-24 13:39:00,6191.522,2024-03-24,13:39:00,3,0.6449999999995271
2024-03-24 13:54:00,6192.141,2024-03-24,13:54:00,3,0.6189999999996871
2024-03-24 14:09:00,6192.907,2024-03-24,14:09:00,3,0.7660000000005311
2024-03-24 14:24:00,6193.13,2024-03-24,14:24:00,3,0.22299999999995634
2024-03-24 14:39:00,6193.136,2024-03-24,14:39:00,3,0.006000000000312866
2024-03-24 14:54:00,6193.161,2024-03-24,14:54:00,3,0.024999999999636202
2024-03-24 15:09:00,6193.212,2024-03-24,15:09:00,3,0.051000000000385626
2024-03-24 15:24:00,6193.233,2024-03-24,15:24:00,3,0.02099999999973079
2024-03-24 15:39:00,6193.28,2024-03-24,15:39:00,3,0.04699999999957072
2024-03-24 15:54:00,6193.364,2024-03-24,15:54:00,3,0.08399999999983265
2024-03-24 16:09:00,6193.53,2024-03-24,16:09:00,3,0.16600000000016735
2024-03-24 16:24:00,6193.533,2024-03-24,16:24:00,3,0.0030000000006111804
2024-03-24 16:39:00,6193.567,2024-03-24,16:39:00,3,0.033999999999650754
2024-03-24 16:54:00,6193.929,2024-03-24,16:54:00,3,0.36200000000008004
2024-03-24 18:40:00,6196.041,2024-03-24,18:40:00,3,2.11200000000008
2024-03-24 18:55:00,6196.267,2024-03-24,18:55:00,3,0.22599999999965803
2024-03-24 19:10:00,6196.464,2024-03-24,19:10:00,3,0.19700000000011642
2024-03-24 19:25:00,6197.359,2024-03-24,19:25:00,3,0.8950000000004366
2024-03-24 19:40:00,6197.995,2024-03-24,19:40:00,3,0.6359999999995125
2024-03-24 19:55:00,6198.913,2024-03-24,19:55:00,3,0.9179999999996653
2024-03-24 20:10:00,6199.29,2024-03-24,20:10:00,3,0.37700000000040745
2024-03-24 20:25:00,6199.688,2024-03-24,20:25:00,3,0.39800000000013824
2024-03-24 20:40:00,6200.112,2024-03-24,20:40:00,3,0.42399999999997817
2024-03-24 20:55:00,6200.341,2024-03-24,20:55:00,3,0.2290000000002692
2024-03-24 21:10:00,6200.673,2024-03-24,21:10:00,3,0.3319999999994252
2024-03-24 21:38:00,6201.75,2024-03-24,21:38:00,3,1.0770000000002256
2024-03-24 21:53:00,6201.991,2024-03-24,21:53:00,3,0.24099999999998545
2024-03-24 22:08:00,6202.112,2024-03-24,22:08:00,3,0.12100000000009459
2024-03-24 22:23:00,6202.253,2024-03-24,22:23:00,3,0.14099999999962165
2024-03-24 22:38:00,6202.389,2024-03-24,22:38:00,3,0.136000000000422
2024-03-24 22:53:00,6202.526,2024-03-24,22:53:00,3,0.13699999999971624
2024-03-24 23:08:00,6202.646,2024-03-24,23:08:00,3,0.11999999999989086
2024-03-24 23:23:00,6202.758,2024-03-24,23:23:00,3,0.11200000000008004
2024-03-24 23:38:00,6202.874,2024-03-24,23:38:00,3,0.11599999999998545
2024-03-24 23:53:00,6202.987,2024-03-24,23:53:00,3,0.11300000000028376
2024-03-25 00:08:00,6203.095,2024-03-25,00:08:00,3,0.10800000000017462
2024-03-25 00:23:00,6203.186,2024-03-25,00:23:00,3,0.09099999999943975
2024-03-25 00:38:00,6203.258,2024-03-25,00:38:00,3,0.07200000000011642
2024-03-25 00:53:00,6203.317,2024-03-25,00:53:00,3,0.05900000000019645
2024-03-25 01:08:00,6203.366,2024-03-25,01:08:00,3,0.04899999999997817
2024-03-25 01:23:00,6203.42,2024-03-25,01:23:00,3,0.05400000000008731
2024-03-25 01:38:00,6203.492,2024-03-25,01:38:00,3,0.07200000000011642
2024-03-25 01:53:00,6203.546,2024-03-25,01:53:00,3,0.05400000000008731
2024-03-25 02:08:00,6203.595,2024-03-25,02:08:00,3,0.04899999999997817
2024-03-25 02:23:00,6203.644,2024-03-25,02:23:00,3,0.04899999999997817
2024-03-25 02:38:00,6203.692,2024-03-25,02:38:00,3,0.047999999999774445
2024-03-25 02:53:00,6203.761,2024-03-25,02:53:00,3,0.06900000000041473
2024-03-25 03:08:00,6203.84,2024-03-25,03:08:00,3,0.07899999999972351
2024-03-25 03:23:00,6203.928,2024-03-25,03:23:00,3,0.08799999999973807
2024-03-25 03:38:00,6204.013,2024-03-25,03:38:00,3,0.08500000000003638
2024-03-25 03:53:00,6204.097,2024-03-25,03:53:00,3,0.08399999999983265
2024-03-25 04:08:00,6204.165,2024-03-25,04:08:00,3,0.068000000000211
2024-03-25 04:23:00,6204.229,2024-03-25,04:23:00,3,0.06400000000030559
2024-03-25 04:38:00,6204.294,2024-03-25,04:38:00,3,0.06499999999959982
2024-03-25 04:53:00,6204.351,2024-03-25,04:53:00,3,0.056999999999789
2024-03-25 05:08:00,6204.419,2024-03-25,05:08:00,3,0.068000000000211
2024-03-25 05:23:00,6204.482,2024-03-25,05:23:00,3,0.06300000000010186
2024-03-25 05:38:00,6204.739,2024-03-25,05:38:00,3,0.2569999999996071
2024-03-25 05:53:00,6204.79,2024-03-25,05:53:00,3,0.051000000000385626
2024-03-25 06:08:00,6204.852,2024-03-25,06:08:00,3,0.06199999999989814
2024-03-25 06:23:00,6204.959,2024-03-25,06:23:00,3,0.1069999999999709
2024-03-25 06:38:00,6205.058,2024-03-25,06:38:00,3,0.09900000000016007
2024-03-25 06:53:00,6205.147,2024-03-25,06:53:00,3,0.08899999999994179
2024-03-25 07:08:00,6205.182,2024-03-25,07:08:00,3,0.03499999999985448
2024-03-25 07:23:00,6205.182,2024-03-25,07:23:00,3,0.0
2024-03-25 07:38:00,6205.182,2024-03-25,07:38:00,3,0.0
2024-03-25 07:53:00,6205.182,2024-03-25,07:53:00,3,0.0
2024-03-25 08:08:00,6205.182,2024-03-25,08:08:00,3,0.0
2024-03-25 08:23:00,6205.182,2024-03-25,08:23:00,3,0.0
2024-03-25 08:38:00,6205.182,2024-03-25,08:38:00,3,0.0
2024-03-25 08:53:00,6205.182,2024-03-25,08:53:00,3,0.0
2024-03-25 09:08:00,6205.182,2024-03-25,09:08:00,3,0.0
2024-03-25 09:23:00,6205.182,2024-03-25,09:23:00,3,0.0
2024-03-25 09:38:00,6205.182,2024-03-25,09:38:00,3,0.0
2024-03-25 09:53:00,6205.182,2024-03-25,09:53:00,3,0.0
2024-03-25 10:08:00,6205.182,2024-03-25,10:08:00,3,0.0
2024-03-25 10:23:00,6205.182,2024-03-25,10:23:00,3,0.0
2024-03-25 10:38:00,6205.182,2024-03-25,10:38:00,3,0.0
2024-03-25 10:53:00,6205.182,2024-03-25,10:53:00,3,0.0
2024-03-25 11:08:00,6205.182,2024-03-25,11:08:00,3,0.0
2024-03-25 11:23:00,6205.182,2024-03-25,11:23:00,3,0.0
2024-03-25 11:38:00,6205.182,2024-03-25,11:38:00,3,0.0
2024-03-25 11:53:00,6205.182,2024-03-25,11:53:00,3,0.0
2024-03-25 12:08:00,6205.182,2024-03-25,12:08:00,3,0.0
2024-03-25 12:23:00,6205.182,2024-03-25,12:23:00,3,0.0
2024-03-25 12:38:00,6205.182,2024-03-25,12:38:00,3,0.0
2024-03-25 12:53:00,6205.182,2024-03-25,12:53:00,3,0.0
2024-03-25 13:08:00,6205.182,2024-03-25,13:08:00,3,0.0
2024-03-25 13:23:00,6205.182,2024-03-25,13:23:00,3,0.0
2024-03-25 13:38:00,6205.182,2024-03-25,13:38:00,3,0.0
2024-03-25 13:53:00,6205.182,2024-03-25,13:53:00,3,0.0
2024-03-25 14:08:00,6205.182,2024-03-25,14:08:00,3,0.0
2024-03-25 14:23:00,6205.182,2024-03-25,14:23:00,3,0.0
2024-03-25 14:38:00,6205.182,2024-03-25,14:38:00,3,0.0
2024-03-25 14:53:00,6205.182,2024-03-25,14:53:00,3,0.0
2024-03-25 15:09:00,6205.182,2024-03-25,15:09:00,3,0.0
2024-03-25 15:24:00,6205.182,2024-03-25,15:24:00,3,0.0
2024-03-25 15:39:00,6205.182,2024-03-25,15:39:00,3,0.0
2024-03-25 15:54:00,6205.182,2024-03-25,15:54:00,3,0.0
2024-03-25 16:09:00,6205.182,2024-03-25,16:09:00,3,0.0
2024-03-25 16:24:00,6205.182,2024-03-25,16:24:00,3,0.0
2024-03-25 16:39:00,6205.182,2024-03-25,16:39:00,3,0.0
2024-03-25 16:54:00,6205.182,2024-03-25,16:54:00,3,0.0
2024-03-25 17:09:00,6205.182,2024-03-25,17:09:00,3,0.0
2024-03-25 17:24:00,6205.182,2024-03-25,17:24:00,3,0.0
2024-03-25 17:39:00,6205.182,2024-03-25,17:39:00,3,0.0
2024-03-25 17:54:00,6205.182,2024-03-25,17:54:00,3,0.0
2024-03-25 18:09:00,6205.182,2024-03-25,18:09:00,3,0.0
2024-03-25 18:24:00,6205.182,2024-03-25,18:24:00,3,0.0
2024-03-25 18:39:00,6205.182,2024-03-25,18:39:00,3,0.0
2024-03-25 18:54:00,6205.182,2024-03-25,18:54:00,3,0.0
2024-03-25 19:09:00,6205.182,2024-03-25,19:09:00,3,0.0
2024-03-25 19:24:00,6205.182,2024-03-25,19:24:00,3,0.0
2024-03-25 19:39:00,6205.182,2024-03-25,19:39:00,3,0.0
2024-03-25 19:54:00,6205.182,2024-03-25,19:54:00,3,0.0
2024-03-25 20:09:00,6205.182,2024-03-25,20:09:00,3,0.0
2024-03-25 20:24:00,6205.182,2024-03-25,20:24:00,3,0.0
2024-03-25 20:39:00,6205.182,2024-03-25,20:39:00,3,0.0
2024-03-25 20:54:00,6205.182,2024-03-25,20:54:00,3,0.0
2024-03-25 21:09:00,6205.182,2024-03-25,21:09:00,3,0.0
2024-03-25 21:24:00,6205.182,2024-03-25,21:24:00,3,0.0
2024-03-25 21:39:00,6205.182,2024-03-25,21:39:00,3,0.0
2024-03-25 21:54:00,6205.182,2024-03-25,21:54:00,3,0.0
2024-03-25 22:09:00,6205.182,2024-03-25,22:09:00,3,0.0
2024-03-25 22:24:00,6205.182,2024-03-25,22:24:00,3,0.0
2024-03-25 22:39:00,6205.182,2024-03-25,22:39:00,3,0.0
2024-03-25 22:54:00,6205.182,2024-03-25,22:54:00,3,0.0
2024-03-25 23:09:00,6205.282,2024-03-25,23:09:00,3,0.1000000000003638
2024-03-25 23:24:00,6205.44,2024-03-25,23:24:00,3,0.15799999999944703
2024-03-25 23:39:00,6205.563,2024-03-25,23:39:00,3,0.12300000000050204
2024-03-25 23:54:00,6205.693,2024-03-25,23:54:00,3,0.13000000000010914
2024-03-26 00:09:00,6205.827,2024-03-26,00:09:00,3,0.13400000000001455
2024-03-26 00:24:00,6205.942,2024-03-26,00:24:00,3,0.11499999999978172
2024-03-26 00:39:00,6206.062,2024-03-26,00:39:00,3,0.11999999999989086
2024-03-26 00:54:00,6206.16,2024-03-26,00:54:00,3,0.09799999999995634
2024-03-26 01:09:00,6206.693,2024-03-26,01:09:00,3,0.5330000000003565
2024-03-26 01:24:00,6207.572,2024-03-26,01:24:00,3,0.8789999999999054
2024-03-26 01:39:00,6208.437,2024-03-26,01:39:00,3,0.8649999999997817
2024-03-26 01:54:00,6209.304,2024-03-26,01:54:00,3,0.8670000000001892
2024-03-26 02:09:00,6210.163,2024-03-26,02:09:00,3,0.8589999999994689
2024-03-26 02:24:00,6211.031,2024-03-26,02:24:00,3,0.8680000000003929
2024-03-26 02:39:00,6211.911,2024-03-26,02:39:00,3,0.8800000000001091
2024-03-26 02:54:00,6212.774,2024-03-26,02:54:00,3,0.8630000000002838
2024-03-26 03:09:00,6213.549,2024-03-26,03:09:00,3,0.7749999999996362
2024-03-26 03:24:00,6214.209,2024-03-26,03:24:00,3,0.6599999999998545
2024-03-26 03:39:00,6214.413,2024-03-26,03:39:00,3,0.2039999999997235
2024-03-26 03:54:00,6214.478,2024-03-26,03:54:00,3,0.06500000000050932
2024-03-26 04:09:00,6214.557,2024-03-26,04:09:00,3,0.07899999999972351
2024-03-26 04:24:00,6214.623,2024-03-26,04:24:00,3,0.06599999999980355
2024-03-26 04:39:00,6214.702,2024-03-26,04:39:00,3,0.07900000000063301
2024-03-26 04:54:00,6214.774,2024-03-26,04:54:00,3,0.07200000000011642
2024-03-26 05:09:00,6214.841,2024-03-26,05:09:00,3,0.06700000000000728
2024-03-26 05:24:00,6214.915,2024-03-26,05:24:00,3,0.07399999999961437
2024-03-26 05:39:00,6215.277,2024-03-26,05:39:00,3,0.36200000000008004
2024-03-26 05:54:00,6215.367,2024-03-26,05:54:00,3,0.09000000000014552
2024-03-26 06:09:00,6215.482,2024-03-26,06:09:00,3,0.11499999999978172
2024-03-26 06:24:00,6215.606,2024-03-26,06:24:00,3,0.12399999999979627
2024-03-26 06:39:00,6215.726,2024-03-26,06:39:00,3,0.11999999999989086
2024-03-26 06:54:00,6215.839,2024-03-26,06:54:00,3,0.11300000000028376
2024-03-26 07:09:00,6215.875,2024-03-26,07:09:00,3,0.03600000000005821
2024-03-26 07:24:00,6215.875,2024-03-26,07:24:00,3,0.0
2024-03-26 07:39:00,6215.875,2024-03-26,07:39:00,3,0.0
2024-03-26 07:54:00,6215.875,2024-03-26,07:54:00,3,0.0
2024-03-26 08:20:00,6215.875,2024-03-26,08:20:00,3,0.0
2024-03-26 08:35:00,6215.875,2024-03-26,08:35:00,3,0.0
2024-03-26 08:50:00,6215.875,2024-03-26,08:50:00,3,0.0
2024-03-26 09:05:00,6215.875,2024-03-26,09:05:00,3,0.0
2024-03-26 09:20:00,6215.875,2024-03-26,09:20:00,3,0.0
2024-03-26 09:35:00,6215.875,2024-03-26,09:35:00,3,0.0
2024-03-26 09:50:00,6215.875,2024-03-26,09:50:00,3,0.0
2024-03-26 10:05:00,6215.875,2024-03-26,10:05:00,3,0.0
2024-03-26 10:20:00,6215.875,2024-03-26,10:20:00,3,0.0
2024-03-26 10:35:00,6215.875,2024-03-26,10:35:00,3,0.0
2024-03-26 10:50:00,6215.875,2024-03-26,10:50:00,3,0.0
2024-03-26 11:05:00,6215.875,2024-03-26,11:05:00,3,0.0
2024-03-26 11:20:00,6215.875,2024-03-26,11:20:00,3,0.0
2024-03-26 11:35:00,6215.875,2024-03-26,11:35:00,3,0.0
2024-03-26 11:50:00,6215.875,2024-03-26,11:50:00,3,0.0
2024-03-26 12:05:00,6215.875,2024-03-26,12:05:00,3,0.0
2024-03-26 12:20:00,6215.875,2024-03-26,12:20:00,3,0.0
2024-03-26 12:35:00,6215.875,2024-03-26,12:35:00,3,0.0
2024-03-26 12:50:00,6215.875,2024-03-26,12:50:00,3,0.0
2024-03-26 13:05:00,6215.875,2024-03-26,13:05:00,3,0.0
2024-03-26 13:20:00,6215.875,2024-03-26,13:20:00,3,0.0
2024-03-26 13:35:00,6215.875,2024-03-26,13:35:00,3,0.0
2024-03-26 13:50:00,6215.875,2024-03-26,13:50:00,3,0.0
2024-03-26 14:05:00,6215.875,2024-03-26,14:05:00,3,0.0
2024-03-26 14:20:00,6215.875,2024-03-26,14:20:00,3,0.0
2024-03-26 14:35:00,6215.875,2024-03-26,14:35:00,3,0.0
2024-03-26 14:50:00,6215.875,2024-03-26,14:50:00,3,0.0
2024-03-26 15:05:00,6215.875,2024-03-26,15:05:00,3,0.0
2024-03-26 15:20:00,6215.875,2024-03-26,15:20:00,3,0.0
2024-03-26 15:35:00,6215.875,2024-03-26,15:35:00,3,0.0
2024-03-26 15:50:00,6215.875,2024-03-26,15:50:00,3,0.0
2024-03-26 16:05:00,6215.875,2024-03-26,16:05:00,3,0.0
2024-03-26 16:20:00,6215.875,2024-03-26,16:20:00,3,0.0
2024-03-26 16:35:00,6215.875,2024-03-26,16:35:00,3,0.0
2024-03-26 16:50:00,6215.875,2024-03-26,16:50:00,3,0.0
2024-03-26 17:05:00,6215.875,2024-03-26,17:05:00,3,0.0
2024-03-26 17:20:00,6215.875,2024-03-26,17:20:00,3,0.0
2024-03-26 17:35:00,6215.875,2024-03-26,17:35:00,3,0.0
2024-03-26 17:50:00,6215.875,2024-03-26,17:50:00,3,0.0
2024-03-26 18:05:00,6215.875,2024-03-26,18:05:00,3,0.0
2024-03-26 18:20:00,6215.875,2024-03-26,18:20:00,3,0.0
2024-03-26 18:35:00,6215.875,2024-03-26,18:35:00,3,0.0
2024-03-26 18:50:00,6215.875,2024-03-26,18:50:00,3,0.0
2024-03-26 19:05:00,6215.875,2024-03-26,19:05:00,3,0.0
