date,total
3/18/2024 4:17,5392.877
3/18/2024 4:32,5392.877
3/18/2024 4:47,5392.877
3/18/2024 5:02,5392.877
3/18/2024 5:17,5392.877
3/18/2024 5:32,5392.877
3/18/2024 5:47,5392.877
3/18/2024 6:02,5392.877
3/18/2024 6:17,5392.877
3/18/2024 6:32,5392.877
3/18/2024 6:47,5392.877
3/18/2024 7:02,5392.886
3/18/2024 7:17,5392.949
3/18/2024 7:32,5393.015
3/18/2024 7:47,5393.098
3/18/2024 8:12,5393.189
3/18/2024 8:27,5393.237
3/18/2024 8:42,5393.291
3/18/2024 8:57,5393.46
3/18/2024 9:12,5393.472
3/18/2024 9:27,5393.483
3/18/2024 9:42,5393.499
3/18/2024 9:57,5393.499
3/18/2024 10:12,5393.499
3/18/2024 10:27,5393.499
3/18/2024 10:42,5393.499
3/18/2024 10:57,5393.5
3/18/2024 11:12,5393.5
3/18/2024 11:27,5393.5
3/18/2024 11:42,5393.5
3/18/2024 11:57,5393.5
3/18/2024 12:12,5393.5
3/18/2024 12:27,5393.501
3/18/2024 12:42,5393.518
3/18/2024 12:57,5393.518
3/18/2024 13:12,5393.518
3/18/2024 13:27,5393.518
3/18/2024 13:42,5393.518
3/18/2024 13:57,5393.518
3/18/2024 14:26,5393.518
3/18/2024 14:41,5393.518
3/18/2024 14:56,5393.518
3/18/2024 15:11,5393.518
3/18/2024 15:26,5393.518
3/18/2024 15:41,5393.518
3/18/2024 15:56,5393.518
3/18/2024 16:11,5393.518
3/18/2024 16:26,5393.547
3/18/2024 16:41,5393.547
3/18/2024 16:56,5393.551
3/18/2024 17:11,5393.573
3/18/2024 17:26,5393.577
3/18/2024 17:41,5393.586
3/18/2024 17:56,5393.658
3/18/2024 18:11,5393.759
3/18/2024 18:26,5394.08
3/18/2024 18:41,5394.743
3/18/2024 18:56,5395.166
3/18/2024 19:11,5395.395
3/18/2024 19:26,5395.562
3/18/2024 19:41,5395.828
3/18/2024 19:56,5396.487
3/18/2024 20:11,5397.41
3/18/2024 20:26,5398.552
3/18/2024 20:41,5399.22
3/18/2024 20:56,5399.589
3/18/2024 21:11,5400.007
3/18/2024 21:26,5400.207
3/18/2024 21:41,5400.382
3/18/2024 21:56,5400.649
3/18/2024 22:11,5401.399
3/18/2024 22:26,5401.771
3/18/2024 22:41,5401.951
3/18/2024 22:56,5402.108
3/18/2024 23:11,5402.141
3/18/2024 23:26,5402.141
3/18/2024 23:41,5402.141
3/18/2024 23:56,5402.141
3/19/2024 0:11,5402.141
3/19/2024 0:26,5402.141
3/19/2024 0:41,5402.141
3/19/2024 0:56,5402.141
3/19/2024 1:11,5402.141
3/19/2024 1:26,5402.141
3/19/2024 1:41,5402.141
3/19/2024 1:56,5402.141
3/19/2024 2:11,5402.141
3/19/2024 2:26,5402.141
3/19/2024 2:41,5402.141
3/19/2024 2:56,5402.141
3/19/2024 3:11,5402.141
3/19/2024 3:26,5402.141
3/19/2024 3:41,5402.141
3/19/2024 3:56,5402.141
3/19/2024 4:11,5402.141
3/19/2024 4:26,5402.141
3/19/2024 4:41,5402.141
3/19/2024 4:56,5402.141
3/19/2024 5:11,5402.141
3/19/2024 5:26,5402.141
3/19/2024 5:41,5402.141
3/19/2024 5:56,5402.141
3/19/2024 6:11,5402.141
3/19/2024 6:26,5402.141
3/19/2024 6:41,5402.141
3/19/2024 6:56,5402.141
3/19/2024 7:11,5402.199
3/19/2024 7:26,5402.281
3/19/2024 7:41,5402.348
3/19/2024 7:56,5402.425
3/19/2024 8:11,5402.489
3/19/2024 8:26,5402.547
3/19/2024 8:41,5402.608
3/19/2024 8:56,5402.751
3/19/2024 9:11,5402.802
3/19/2024 9:26,5402.822
3/19/2024 9:41,5402.822
3/19/2024 9:56,5402.825
3/19/2024 10:11,5402.825
3/19/2024 10:26,5402.826
3/19/2024 10:41,5402.826
3/19/2024 10:56,5402.826
3/19/2024 11:11,5402.826
3/19/2024 11:26,5402.826
3/19/2024 11:41,5402.826
3/19/2024 11:56,5402.826
3/19/2024 12:11,5402.826
3/19/2024 12:36,5402.838
3/19/2024 12:51,5402.838
3/19/2024 13:06,5402.838
3/19/2024 13:21,5402.838
3/19/2024 13:36,5402.838
3/19/2024 13:51,5402.838
3/19/2024 14:06,5402.841
3/19/2024 14:21,5402.841
3/19/2024 14:36,5402.841
3/19/2024 14:51,5402.841
3/19/2024 15:06,5402.841
3/19/2024 15:21,5402.892
3/19/2024 15:36,5402.923
3/19/2024 15:51,5402.926
3/19/2024 16:06,5402.926
3/19/2024 16:21,5402.926
3/19/2024 16:36,5402.926
3/19/2024 16:51,5402.926
3/19/2024 17:06,5402.946
3/19/2024 17:21,5403.293
3/19/2024 17:36,5403.778
3/19/2024 17:54,5403.848
3/19/2024 18:09,5403.9
3/19/2024 18:39,5404.708
3/19/2024 18:54,5404.809
3/19/2024 19:09,5404.886
3/19/2024 19:24,5405.338
3/19/2024 19:39,5405.655
3/19/2024 19:54,5405.91
3/19/2024 20:09,5406.198
3/19/2024 20:24,5406.307
3/19/2024 20:39,5406.428
3/19/2024 20:54,5406.572
3/19/2024 21:09,5407.248
3/19/2024 21:24,5407.554
3/19/2024 21:39,5407.653
3/19/2024 21:54,5407.752
3/19/2024 22:09,5407.861
3/19/2024 22:24,5407.971
3/19/2024 22:39,5408.092
3/19/2024 22:54,5408.189
3/19/2024 23:09,5408.235
3/19/2024 23:24,5408.235
3/19/2024 23:39,5408.235
3/19/2024 23:54,5408.235
3/20/2024 0:09,5408.235
3/20/2024 0:24,5408.235
3/20/2024 0:39,5408.235
3/20/2024 0:54,5408.235
3/20/2024 1:09,5408.235
3/20/2024 1:24,5408.235
3/20/2024 1:39,5408.235
3/20/2024 1:54,5408.235
3/20/2024 2:09,5408.235
3/20/2024 2:39,5408.235
3/20/2024 2:54,5408.235
3/20/2024 3:09,5408.235
3/20/2024 3:24,5408.235
3/20/2024 3:39,5408.235
3/20/2024 3:54,5408.235
3/20/2024 4:09,5408.235
3/20/2024 4:24,5408.235
3/20/2024 4:39,5408.235
3/20/2024 4:54,5408.235
3/20/2024 5:09,5408.235
3/20/2024 5:24,5408.235
3/20/2024 5:39,5408.235
3/20/2024 5:54,5408.235
3/20/2024 6:09,5408.235
3/20/2024 6:24,5408.235
3/20/2024 6:39,5408.235
3/20/2024 6:54,5408.235
3/20/2024 7:09,5408.297
3/20/2024 7:24,5408.375
3/20/2024 7:39,5408.435
3/20/2024 7:54,5408.474
3/20/2024 8:09,5408.486
3/20/2024 8:24,5408.488
3/20/2024 8:39,5408.488
3/20/2024 8:54,5408.583
3/20/2024 9:09,5408.583
3/20/2024 9:24,5408.583
3/20/2024 9:39,5408.583
3/20/2024 9:54,5408.583
3/20/2024 10:09,5408.583
3/20/2024 10:24,5408.583
3/20/2024 10:39,5408.583
3/20/2024 10:54,5408.583
3/20/2024 11:09,5408.583
3/20/2024 11:24,5408.652
3/20/2024 11:39,5408.652
3/20/2024 11:54,5408.777
3/20/2024 12:09,5409.215
3/20/2024 12:24,5409.298
3/20/2024 12:39,5409.395
3/20/2024 12:54,5409.481
3/20/2024 13:09,5409.663
3/20/2024 13:24,5410.115
3/20/2024 13:39,5410.393
3/20/2024 13:54,5410.394
3/20/2024 14:09,5410.394
3/20/2024 14:24,5410.464
3/20/2024 14:39,5410.464
3/20/2024 14:54,5410.464
3/20/2024 15:09,5410.464
3/20/2024 15:24,5410.464
3/20/2024 15:39,5410.464
3/20/2024 15:54,5410.464
3/20/2024 16:09,5410.464
3/20/2024 16:24,5410.629
3/20/2024 16:39,5411.015
3/20/2024 16:54,5411.211
3/20/2024 17:09,5411.484
3/20/2024 17:24,5411.758
3/20/2024 17:39,5411.954
3/20/2024 17:54,5412.325
3/20/2024 18:09,5413.183
3/20/2024 18:24,5413.724
3/20/2024 18:39,5414.061
3/20/2024 18:54,5414.252
3/20/2024 19:09,5414.435
3/20/2024 19:24,5414.798
3/20/2024 19:39,5415.277
3/20/2024 19:54,5415.932
3/20/2024 20:09,5416.398
3/20/2024 20:24,5416.723
3/20/2024 20:39,5417.051
3/20/2024 20:54,5417.373
3/20/2024 21:09,5418.184
3/20/2024 21:24,5418.687
3/20/2024 21:39,5418.787
3/20/2024 21:54,5418.892
3/20/2024 22:09,5419.01
3/20/2024 22:24,5419.14
3/20/2024 22:39,5419.269
3/20/2024 22:54,5419.44
3/20/2024 23:09,5419.499
3/20/2024 23:24,5419.499
3/20/2024 23:39,5419.499
3/20/2024 23:54,5419.499
3/21/2024 0:09,5419.499
3/21/2024 0:24,5419.499
3/21/2024 0:39,5419.499
3/21/2024 0:54,5419.499
3/21/2024 1:09,5419.499
3/21/2024 1:24,5419.499
3/21/2024 1:39,5419.499
3/21/2024 1:54,5419.499
3/21/2024 2:09,5419.499
3/21/2024 2:24,5419.499
3/21/2024 2:39,5419.499
3/21/2024 2:54,5419.499
3/21/2024 3:09,5419.499
3/21/2024 3:24,5419.499
3/21/2024 3:39,5419.499
3/21/2024 3:54,5419.499
3/21/2024 4:09,5419.499
3/21/2024 4:24,5419.499
3/21/2024 4:39,5419.499
3/21/2024 4:54,5419.499
3/21/2024 5:09,5419.499
3/21/2024 5:24,5419.499
3/21/2024 5:39,5419.499
3/21/2024 5:54,5419.499
3/21/2024 6:09,5419.499
3/21/2024 6:24,5419.499
3/21/2024 6:39,5419.499
3/21/2024 6:54,5419.499
3/21/2024 7:09,5420.022
3/21/2024 7:24,5420.848
3/21/2024 7:39,5421.576
3/21/2024 7:54,5421.935
3/21/2024 8:09,5421.996
3/21/2024 8:24,5422.04
3/21/2024 8:39,5422.083
3/21/2024 8:54,5422.194
3/21/2024 9:09,5422.2
3/21/2024 9:24,5422.2
3/21/2024 9:39,5422.201
3/21/2024 9:54,5422.201
3/21/2024 10:09,5422.201
3/21/2024 10:24,5422.201
3/21/2024 10:39,5422.201
3/21/2024 10:54,5422.252
3/21/2024 11:09,5422.356
3/21/2024 11:24,5422.526
3/21/2024 11:39,5422.554
3/21/2024 11:54,5422.554
3/21/2024 12:09,5422.554
3/21/2024 12:24,5422.554
3/21/2024 12:39,5422.554
3/21/2024 12:54,5422.557
3/21/2024 13:09,5422.567
3/21/2024 13:24,5422.726
3/21/2024 13:39,5422.744
3/21/2024 13:54,5422.744
3/21/2024 14:09,5422.744
3/21/2024 14:24,5422.744
3/21/2024 14:39,5422.745
3/21/2024 14:54,5422.754
3/21/2024 15:09,5422.776
3/21/2024 15:24,5423.011
3/21/2024 15:39,5423.377
3/21/2024 15:54,5423.565
3/21/2024 16:09,5423.806
3/21/2024 16:24,5424.048
3/21/2024 16:39,5424.394
3/21/2024 16:54,5424.508
3/21/2024 17:09,5424.534
3/21/2024 17:24,5424.583
3/21/2024 17:39,5424.659
3/21/2024 17:54,5424.752
3/21/2024 18:09,5424.834
3/21/2024 18:24,5425.026
3/21/2024 18:39,5425.409
3/21/2024 18:54,5426.207
3/21/2024 19:09,5426.625
3/21/2024 19:24,5426.943
3/21/2024 19:39,5427.27
3/21/2024 19:54,5427.579
3/21/2024 20:09,5427.846
3/21/2024 20:24,5427.965
3/21/2024 20:39,5428.081
3/21/2024 20:54,5428.201
3/21/2024 21:09,5428.32
3/21/2024 21:24,5428.506
3/21/2024 21:39,5428.638
3/21/2024 21:54,5428.874
3/21/2024 22:09,5429.052
3/21/2024 22:24,5429.214
3/21/2024 22:39,5429.377
3/21/2024 22:54,5429.513
3/21/2024 23:09,5429.564
3/21/2024 23:24,5429.564
3/21/2024 23:39,5429.564
3/21/2024 23:54,5429.564
3/22/2024 0:09,5429.564
3/22/2024 0:24,5429.564
3/22/2024 0:39,5429.564
3/22/2024 0:54,5429.564
3/22/2024 1:09,5429.564
3/22/2024 1:24,5429.564
3/22/2024 1:39,5429.564
3/22/2024 1:54,5429.564
3/22/2024 2:09,5429.564
3/22/2024 2:24,5429.564
3/22/2024 2:39,5429.564
3/22/2024 2:54,5429.564
3/22/2024 3:09,5429.564
3/22/2024 3:24,5429.564
3/22/2024 3:39,5429.564
3/22/2024 3:54,5429.564
3/22/2024 4:09,5429.564
3/22/2024 4:24,5429.564
3/22/2024 4:39,5429.564
3/22/2024 4:54,5429.564
3/22/2024 5:09,5429.564
3/22/2024 5:24,5429.564
3/22/2024 5:39,5429.564
3/22/2024 5:55,5429.564
3/22/2024 6:10,5429.564
3/22/2024 6:25,5429.564
3/22/2024 6:40,5429.564
3/22/2024 6:55,5429.564
3/22/2024 7:26,5429.705
3/22/2024 7:41,5429.786
3/22/2024 7:56,5429.859
3/22/2024 8:11,5429.934
3/22/2024 8:26,5430.041
3/22/2024 8:41,5430.124
3/22/2024 8:56,5430.288
3/22/2024 9:11,5430.354
3/22/2024 9:26,5430.408
3/22/2024 9:41,5430.459
3/22/2024 9:56,5430.508
3/22/2024 10:11,5430.553
3/22/2024 10:26,5430.592
3/22/2024 10:41,5430.61
3/22/2024 10:56,5430.634
3/22/2024 11:11,5430.711
3/22/2024 11:26,5431.321
3/22/2024 11:41,5431.83
3/22/2024 11:56,5432.168
3/22/2024 12:11,5432.438
3/22/2024 12:26,5432.66
3/22/2024 12:41,5433.226
3/22/2024 12:56,5433.985
3/22/2024 13:11,5434.165
3/22/2024 13:26,5434.313
3/22/2024 13:41,5434.514
3/22/2024 13:56,5434.704
3/22/2024 14:11,5435.347
3/22/2024 14:26,5436.17
3/22/2024 14:41,5436.807
3/22/2024 14:56,5437.215
3/22/2024 15:11,5437.596
3/22/2024 15:26,5437.931
3/22/2024 15:41,5438.182
3/22/2024 16:08,5439.172
3/22/2024 16:23,5439.759
3/22/2024 16:38,5440.305
3/22/2024 16:53,5440.632
3/22/2024 17:08,5440.918
3/22/2024 17:23,5441.23
3/22/2024 17:38,5441.607
3/22/2024 17:53,5441.78
3/22/2024 18:08,5441.936
3/22/2024 18:23,5442.105
3/22/2024 18:42,5442.679
3/22/2024 18:57,5443.177
3/22/2024 19:12,5443.367
3/22/2024 19:27,5443.507
3/22/2024 19:42,5444.131
3/22/2024 19:57,5444.391
3/22/2024 20:12,5444.802
3/22/2024 20:27,5445.26
3/22/2024 20:42,5445.475
3/22/2024 20:57,5445.674
3/22/2024 21:12,5446.03
3/22/2024 21:27,5446.648
3/22/2024 21:42,5446.909
3/22/2024 21:57,5447.083
3/22/2024 22:12,5447.229
3/22/2024 22:27,5447.392
3/22/2024 22:42,5447.547
3/22/2024 22:57,5447.876
3/22/2024 23:12,5447.943
3/22/2024 23:27,5447.943
3/22/2024 23:42,5447.943
3/22/2024 23:57,5447.943
3/23/2024 0:12,5447.943
3/23/2024 0:27,5447.943
3/23/2024 0:42,5447.943
3/23/2024 0:57,5447.943
3/23/2024 1:12,5447.943
3/23/2024 1:27,5447.943
3/23/2024 1:42,5447.943
3/23/2024 1:57,5447.943
3/23/2024 2:12,5447.943
3/23/2024 2:27,5447.943
3/23/2024 2:42,5447.943
3/23/2024 2:57,5447.943
3/23/2024 3:12,5447.943
3/23/2024 3:27,5447.943
3/23/2024 3:42,5447.943
3/23/2024 3:57,5447.943
3/23/2024 4:12,5447.943
3/23/2024 4:27,5447.943
3/23/2024 4:42,5447.943
3/23/2024 4:57,5447.943
3/23/2024 5:12,5447.943
3/23/2024 5:27,5447.943
3/23/2024 5:42,5447.943
3/23/2024 5:57,5447.943
3/23/2024 6:12,5447.943
3/23/2024 6:27,5447.943
3/23/2024 6:42,5447.943
3/23/2024 6:57,5447.943
3/23/2024 7:12,5447.943
3/23/2024 7:27,5447.943
3/23/2024 7:42,5447.943
3/23/2024 7:57,5447.943
3/23/2024 8:12,5447.943
3/23/2024 8:27,5447.943
3/23/2024 8:42,5447.943
3/23/2024 8:57,5447.943
3/23/2024 9:12,5447.943
3/23/2024 9:27,5447.943
3/23/2024 9:42,5447.943
3/23/2024 9:57,5447.943
3/23/2024 10:12,5447.943
3/23/2024 10:27,5447.943
3/23/2024 10:42,5447.943
3/23/2024 10:57,5447.943
3/23/2024 11:12,5447.943
3/23/2024 11:27,5447.943
3/23/2024 11:42,5447.943
3/23/2024 11:57,5447.943
3/23/2024 12:12,5447.943
3/23/2024 12:27,5447.943
3/23/2024 12:42,5447.943
3/23/2024 12:57,5447.943
3/23/2024 13:12,5447.943
3/23/2024 13:27,5447.943
3/23/2024 13:42,5447.943
3/23/2024 13:57,5447.943
3/23/2024 14:12,5447.943
3/23/2024 14:27,5447.943
3/23/2024 14:42,5447.943
3/23/2024 14:57,5447.943
3/23/2024 15:12,5447.943
3/23/2024 15:27,5447.943
3/23/2024 15:42,5447.943
3/23/2024 15:57,5447.943
3/23/2024 16:12,5447.943
3/23/2024 16:27,5447.943
3/23/2024 16:42,5447.943
3/23/2024 16:57,5447.943
3/23/2024 17:12,5447.943
3/23/2024 17:27,5447.943
3/23/2024 17:42,5447.943
3/23/2024 17:57,5447.943
3/23/2024 18:12,5447.943
3/23/2024 18:27,5447.943
3/23/2024 18:42,5447.943
3/23/2024 18:57,5447.943
3/23/2024 19:12,5447.943
3/23/2024 19:27,5447.943
3/23/2024 19:42,5447.943
3/23/2024 19:57,5447.943
3/23/2024 20:12,5447.943
3/23/2024 20:27,5447.943
3/23/2024 20:42,5447.943
3/23/2024 20:57,5447.943
3/23/2024 21:12,5447.943
3/23/2024 21:27,5447.943
3/23/2024 21:42,5447.943
3/23/2024 21:57,5447.943
3/23/2024 22:12,5447.943
3/23/2024 22:27,5447.943
3/23/2024 22:42,5447.943
3/23/2024 22:57,5447.943
3/23/2024 23:12,5447.943
3/23/2024 23:39,5447.943
3/23/2024 23:54,5447.943
3/24/2024 0:09,5447.943
3/24/2024 0:24,5447.943
3/24/2024 0:39,5447.943
3/24/2024 0:54,5447.943
3/24/2024 1:09,5447.943
3/24/2024 1:24,5447.943
3/24/2024 1:39,5447.943
3/24/2024 1:54,5447.943
3/24/2024 2:09,5447.943
3/24/2024 2:24,5447.943
3/24/2024 2:39,5447.943
3/24/2024 2:54,5447.943
3/24/2024 3:09,5447.943
3/24/2024 3:24,5447.943
3/24/2024 3:39,5447.943
3/24/2024 3:54,5447.943
3/24/2024 4:09,5447.943
3/24/2024 4:24,5447.943
3/24/2024 4:39,5447.943
3/24/2024 4:54,5447.943
3/24/2024 5:09,5447.943
3/24/2024 5:24,5447.943
3/24/2024 5:39,5447.943
3/24/2024 5:54,5447.943
3/24/2024 6:09,5447.943
3/24/2024 6:24,5447.943
3/24/2024 6:39,5447.943
3/24/2024 6:54,5447.943
3/24/2024 7:09,5447.943
3/24/2024 7:24,5447.943
3/24/2024 7:39,5447.943
3/24/2024 7:54,5447.943
3/24/2024 8:09,5447.943
3/24/2024 8:24,5447.943
3/24/2024 8:39,5447.943
3/24/2024 8:54,5447.943
3/24/2024 9:09,5447.943
3/24/2024 9:24,5447.943
3/24/2024 9:39,5447.943
3/24/2024 9:54,5447.943
3/24/2024 10:09,5447.943
3/24/2024 10:24,5447.943
3/24/2024 10:39,5447.943
3/24/2024 10:54,5447.943
3/24/2024 11:09,5447.943
3/24/2024 11:24,5447.943
3/24/2024 11:39,5447.943
3/24/2024 11:54,5447.943
3/24/2024 12:09,5447.943
3/24/2024 12:24,5447.943
3/24/2024 12:39,5447.943
3/24/2024 12:54,5447.943
3/24/2024 13:09,5447.943
3/24/2024 13:24,5447.943
3/24/2024 13:39,5447.943
3/24/2024 13:54,5447.943
3/24/2024 14:09,5447.943
3/24/2024 14:24,5447.943
3/24/2024 14:39,5447.943
3/24/2024 14:54,5447.943
3/24/2024 15:09,5447.943
3/24/2024 15:24,5447.943
3/24/2024 15:39,5447.943
3/24/2024 15:54,5447.943
3/24/2024 16:09,5447.943
3/24/2024 16:24,5447.943
3/24/2024 16:39,5447.943
3/24/2024 16:54,5447.943
3/24/2024 18:40,5447.943
3/24/2024 18:55,5447.943
3/24/2024 19:10,5447.943
3/24/2024 19:25,5447.943
3/24/2024 19:40,5447.943
3/24/2024 19:55,5447.943
3/24/2024 20:10,5447.943
3/24/2024 20:25,5447.943
3/24/2024 20:40,5447.943
3/24/2024 20:55,5447.943
3/24/2024 21:10,5447.943
3/24/2024 21:38,5447.943
3/24/2024 21:53,5447.943
3/24/2024 22:08,5447.943
3/24/2024 22:23,5447.943
3/24/2024 22:38,5447.943
3/24/2024 22:53,5447.943
3/24/2024 23:08,5447.943
3/24/2024 23:23,5447.943
3/24/2024 23:38,5447.943
3/24/2024 23:53,5447.943
3/25/2024 0:08,5447.943
3/25/2024 0:23,5447.943
3/25/2024 0:38,5447.943
3/25/2024 0:53,5447.943
3/25/2024 1:08,5447.943
3/25/2024 1:23,5447.943
3/25/2024 1:38,5447.943
3/25/2024 1:53,5447.943
3/25/2024 2:08,5447.943
3/25/2024 2:23,5447.943
3/25/2024 2:38,5447.943
3/25/2024 2:53,5447.943
3/25/2024 3:08,5447.943
3/25/2024 3:23,5447.943
3/25/2024 3:38,5447.943
3/25/2024 3:53,5447.943
3/25/2024 4:08,5447.943
3/25/2024 4:23,5447.943
3/25/2024 4:38,5447.943
3/25/2024 4:53,5447.943
3/25/2024 5:08,5447.943
3/25/2024 5:23,5447.943
3/25/2024 5:38,5447.943
3/25/2024 5:53,5447.943
3/25/2024 6:08,5447.943
3/25/2024 6:23,5447.943
3/25/2024 6:38,5447.943
3/25/2024 6:53,5447.943
3/25/2024 7:08,5447.984
3/25/2024 7:23,5448.039
3/25/2024 7:38,5448.066
3/25/2024 7:53,5448.095
3/25/2024 8:08,5448.097
3/25/2024 8:23,5448.097
3/25/2024 8:38,5448.097
3/25/2024 8:53,5448.183
3/25/2024 9:08,5448.183
3/25/2024 9:23,5448.183
3/25/2024 9:38,5448.183
3/25/2024 9:53,5448.183
3/25/2024 10:08,5448.183
3/25/2024 10:23,5448.183
3/25/2024 10:38,5448.183
3/25/2024 10:53,5448.183
3/25/2024 11:08,5448.183
3/25/2024 11:23,5448.183
3/25/2024 11:38,5448.183
3/25/2024 11:53,5448.183
3/25/2024 12:08,5448.183
3/25/2024 12:23,5448.183
3/25/2024 12:38,5448.183
3/25/2024 12:53,5448.183
3/25/2024 13:08,5448.183
3/25/2024 13:23,5448.183
3/25/2024 13:38,5448.183
3/25/2024 13:53,5448.183
3/25/2024 14:08,5448.183
3/25/2024 14:23,5448.183
3/25/2024 14:38,5448.183
3/25/2024 14:53,5448.183
3/25/2024 15:09,5448.183
3/25/2024 15:24,5448.183
3/25/2024 15:39,5448.183
3/25/2024 15:54,5448.183
3/25/2024 16:09,5448.21
3/25/2024 16:24,5448.217
3/25/2024 16:39,5448.217
3/25/2024 16:54,5448.217
3/25/2024 17:09,5448.217
3/25/2024 17:24,5448.217
3/25/2024 17:39,5448.217
3/25/2024 17:54,5448.243
3/25/2024 18:09,5448.33
3/25/2024 18:24,5448.489
3/25/2024 18:39,5448.919
3/25/2024 18:54,5449.364
3/25/2024 19:09,5449.501
3/25/2024 19:24,5449.727
3/25/2024 19:39,5449.909
3/25/2024 19:54,5450.291
3/25/2024 20:09,5451.107
3/25/2024 20:24,5451.329
3/25/2024 20:39,5451.601
3/25/2024 20:54,5451.985
3/25/2024 21:09,5452.15
3/25/2024 21:24,5452.313
3/25/2024 21:39,5452.702
3/25/2024 21:54,5453.464
3/25/2024 22:09,5453.655
3/25/2024 22:24,5453.827
3/25/2024 22:39,5453.943
3/25/2024 22:54,5454.073
3/25/2024 23:09,5454.132
3/25/2024 23:24,5454.132
3/25/2024 23:39,5454.132
3/25/2024 23:54,5454.132
3/26/2024 0:09,5454.132
3/26/2024 0:24,5454.132
3/26/2024 0:39,5454.132
3/26/2024 0:54,5454.132
3/26/2024 1:09,5454.132
3/26/2024 1:24,5454.132
3/26/2024 1:39,5454.132
3/26/2024 1:54,5454.132
3/26/2024 2:09,5454.132
3/26/2024 2:24,5454.132
3/26/2024 2:39,5454.132
3/26/2024 2:54,5454.132
3/26/2024 3:09,5454.132
3/26/2024 3:24,5454.132
3/26/2024 3:39,5454.132
3/26/2024 3:54,5454.132
3/26/2024 4:09,5454.132
3/26/2024 4:24,5454.132
3/26/2024 4:39,5454.132
3/26/2024 4:54,5454.132
3/26/2024 5:09,5454.132
3/26/2024 5:24,5454.132
3/26/2024 5:39,5454.132
3/26/2024 5:54,5454.132
3/26/2024 6:09,5454.132
3/26/2024 6:24,5454.132
3/26/2024 6:39,5454.132
3/26/2024 6:54,5454.132
3/26/2024 7:09,5454.175
3/26/2024 7:24,5454.234
3/26/2024 7:39,5454.278
3/26/2024 7:54,5454.303
3/26/2024 8:20,5454.329
3/26/2024 8:35,5454.416
3/26/2024 8:50,5454.416
3/26/2024 9:05,5454.416
3/26/2024 9:20,5454.416
3/26/2024 9:35,5454.416
3/26/2024 9:50,5454.416
3/26/2024 10:05,5454.416
3/26/2024 10:20,5454.416
3/26/2024 10:35,5454.416
3/26/2024 10:50,5454.416
3/26/2024 11:05,5454.416
3/26/2024 11:20,5454.416
3/26/2024 11:35,5454.416
3/26/2024 11:50,5454.416
3/26/2024 12:05,5454.416
3/26/2024 12:20,5454.492
3/26/2024 12:35,5454.492
3/26/2024 12:50,5454.492
3/26/2024 13:05,5454.492
3/26/2024 13:20,5454.492
3/26/2024 13:35,5454.492
3/26/2024 13:50,5454.492
3/26/2024 14:05,5454.552
3/26/2024 14:20,5454.654
3/26/2024 14:35,5454.858
3/26/2024 14:50,5454.899
3/26/2024 15:05,5454.901
3/26/2024 15:20,5455.062
3/26/2024 15:35,5455.083
3/26/2024 15:50,5455.311
3/26/2024 16:05,5456.11
3/26/2024 16:20,5456.559
3/26/2024 16:35,5456.983
3/26/2024 16:50,5457.388
3/26/2024 17:05,5457.673
3/26/2024 17:20,5457.86
3/26/2024 17:35,5458.032
3/26/2024 17:50,5458.229
3/26/2024 18:05,5458.76
3/26/2024 18:20,5459.5
3/26/2024 18:35,5459.944
3/26/2024 18:50,5460.181
3/26/2024 19:05,5460.453
3/26/2024 19:20,5461.376
3/26/2024 19:35,5461.649
3/26/2024 19:50,5461.987
3/26/2024 20:05,5462.389
3/26/2024 20:20,5462.565
3/26/2024 20:35,5462.764
3/26/2024 20:50,5463.131
3/26/2024 21:05,5463.851
3/26/2024 21:20,5464.076
3/26/2024 21:35,5464.238
3/26/2024 21:50,5464.374
3/26/2024 22:05,5464.521
3/26/2024 22:20,5464.639
3/26/2024 22:35,5464.753
3/26/2024 22:50,5464.907
3/26/2024 23:05,5465.008
3/26/2024 23:20,5465.008
3/26/2024 23:35,5465.008
3/26/2024 23:50,5465.008
3/27/2024 0:05,5465.008
3/27/2024 0:20,5465.008
3/27/2024 0:35,5465.008
3/27/2024 0:50,5465.008
3/27/2024 1:18,5465.008
3/27/2024 1:33,5465.008
3/27/2024 1:48,5465.008
3/27/2024 2:03,5465.008
3/27/2024 2:18,5465.008
3/27/2024 2:33,5465.008
3/27/2024 2:48,5465.008
3/27/2024 3:03,5465.008
3/27/2024 3:18,5465.008
3/27/2024 3:33,5465.008
3/27/2024 3:48,5465.008
3/27/2024 4:03,5465.008
3/27/2024 4:18,5465.008
3/27/2024 4:33,5465.008
3/27/2024 4:48,5465.008
3/27/2024 5:03,5465.008
3/27/2024 5:18,5465.008
3/27/2024 5:33,5465.008
3/27/2024 5:48,5465.008
3/27/2024 6:03,5465.008
3/27/2024 6:18,5465.008
3/27/2024 6:33,5465.008
3/27/2024 6:48,5465.008
3/27/2024 7:03,5465.023
3/27/2024 7:18,5465.096
3/27/2024 7:33,5465.18
3/27/2024 7:48,5465.252
3/27/2024 8:03,5465.356
3/27/2024 8:18,5465.408
3/27/2024 8:33,5465.443
3/27/2024 8:48,5465.503
3/27/2024 9:03,5465.585
3/27/2024 9:18,5465.597
3/27/2024 9:33,5465.671
3/27/2024 9:48,5465.671
3/27/2024 10:03,5465.671
3/27/2024 10:18,5465.671
3/27/2024 10:33,5465.787
