datetime,low_used_diff,normal_used_diff
2024-04-17 16:00:00,0.0,0.024999999999636
2024-04-17 17:00:00,0.0,0.0439999999998688
2024-04-17 18:00:00,0.0,0.3630000000002836
2024-04-17 19:00:00,0.0,0.7259999999996579
2024-04-17 20:00:00,0.0,1.8650000000006912
2024-04-17 21:00:00,0.0,1.0140000000001237
2024-04-17 22:00:00,0.0,0.8909999999996214
2024-04-17 23:00:00,1.069999999999709,0.1329999999998108
2024-04-18 00:00:00,3.660000000000764,0.0
2024-04-18 01:00:00,3.45299999999952,0.0
2024-04-18 02:00:00,0.9030000000002474,0.0
2024-04-18 03:00:00,0.5789999999997234,0.0
2024-04-18 04:00:00,0.3609999999998762,0.0
2024-04-18 05:00:00,0.6260000000002036,0.0
2024-04-18 06:00:00,0.3220000000001162,0.0
2024-04-18 07:00:00,0.0209999999997307,0.2719999999999343
2024-04-18 08:00:00,0.0,0.1620000000002617
2024-04-18 09:00:00,0.0,0.006999999999607
2024-04-18 10:00:00,0.0,0.0230000000001381
2024-04-18 11:00:00,0.0,0.0180000000000288
2024-04-18 12:00:00,0.0,0.021999999999934402
2024-04-18 13:00:00,0.0,0.047000000000480005
2024-04-18 14:00:00,0.0,0.0159999999996215
2024-04-18 15:00:00,0.0,0.0240000000003418
2024-04-18 16:00:00,0.0,0.024999999999636
2024-04-18 17:00:00,0.0,0.0070000000005164
2024-04-18 18:00:00,0.0,0.0459999999993668
2024-04-18 19:00:00,0.0,0.0100000000002181
2024-04-18 20:00:00,0.0,0.0860000000002399
2024-04-18 21:00:00,0.0,0.0069999999996069
2024-04-18 22:00:00,0.0,0.0079999999998106
2024-04-18 23:00:00,0.0420000000003709,0.0
2024-04-19 00:00:00,2.769000000000233,0.0
2024-04-19 01:00:00,3.550999999999476,0.0
2024-04-19 02:00:00,1.417999999999665,0.0
2024-04-19 03:00:00,0.3700000000008002,0.0
2024-04-19 04:00:00,0.3539999999993596,0.0
2024-04-19 05:00:00,0.5979999999999561,0.0
2024-04-19 06:00:00,0.436999999999898,0.0
2024-04-19 07:00:00,0.0020000000004074,0.2840000000005601
2024-04-19 08:00:00,0.0,0.4120000000002618
2024-04-19 09:00:00,0.0,0.1899999999995996
2024-04-19 10:00:00,0.0,0.1360000000004219
2024-04-19 11:00:00,0.0,0.0169999999998251
2024-04-19 12:00:00,0.0,0.0159999999996215
2024-04-19 13:00:00,0.0,0.0510000000003855
2024-04-19 14:00:00,0.0,0.051999999999679705
2024-04-19 15:00:00,0.0,0.0389999999997597
2024-04-19 16:00:00,0.0,0.084000000000742
2024-04-19 17:00:00,0.0,0.033999999999650504
2024-04-19 18:00:00,0.0,0.0569999999997887
2024-04-19 19:00:00,0.0,0.3299999999999271
2024-04-19 20:00:00,0.0,0.0079999999998106
2024-04-19 21:00:00,0.0,0.005000000000109
2024-04-19 22:00:00,0.0,0.0100000000002181
2024-04-19 23:00:00,0.009000000000014299,0.0010000000002037
2024-04-20 00:00:00,0.9459999999999126,0.0
2024-04-20 01:00:00,3.5270000000000437,0.0
2024-04-20 02:00:00,1.9899999999997817,0.0
2024-04-20 03:00:00,0.38100000000031276,0.0
2024-04-20 04:00:00,0.4219999999995706,0.0
2024-04-20 05:00:00,0.5480000000006838,0.0
2024-04-20 06:00:00,0.3809999999994032,0.0
2024-04-20 07:00:00,0.3000000000001818,0.0
2024-04-20 08:00:00,0.1900000000005091,0.0
2024-04-20 09:00:00,0.014999999999417701,0.0
2024-04-20 10:00:00,0.2160000000003492,0.0
2024-04-20 11:00:00,0.0439999999998689,0.0
2024-04-20 12:00:00,0.1030000000000653,0.0
2024-04-20 13:00:00,0.0479999999997742,0.0
2024-04-20 14:00:00,0.0420000000003709,0.0
2024-04-20 15:00:00,0.0609999999996942,0.0
2024-04-20 16:00:00,0.0690000000004145,0.0
2024-04-20 17:00:00,0.5079999999998107,0.0
2024-04-20 18:00:00,0.19599999999991238,0.0
2024-04-20 19:00:00,0.021999999999934197,0.0
2024-04-20 20:00:00,0.0190000000002326,0.0
2024-04-20 21:00:00,0.0099999999993086,0.0
2024-04-20 22:00:00,0.2330000000001745,0.0
2024-04-20 23:00:00,0.3440000000000507,0.0
2024-04-21 00:00:00,0.3170000000000071,0.0
2024-04-21 01:00:00,0.3460000000004583,0.0
2024-04-21 02:00:00,0.425999999999476,0.0
2024-04-21 03:00:00,0.2880000000004655,0.0
2024-04-21 04:00:00,0.2690000000002327,0.0
2024-04-21 05:00:00,0.6579999999994469,0.0
2024-04-21 06:00:00,0.4040000000004509,0.0
2024-04-21 07:00:00,0.3149999999995997,0.0
2024-04-21 08:00:00,0.9340000000001965,0.0
2024-04-21 09:00:00,0.7550000000001089,0.0
2024-04-21 10:00:00,0.7779999999993377,0.0
2024-04-21 11:00:00,0.0260000000007492,0.0
2024-04-21 12:00:00,0.0409999999992577,0.0
2024-04-21 13:00:00,0.039000000000669104,0.0
2024-04-21 14:00:00,0.1199999999998907,0.0
2024-04-21 15:00:00,0.0199999999995268,0.0
2024-04-21 16:00:00,0.21600000000034902,0.0
2024-04-21 17:00:00,0.0900000000001453,0.0
2024-04-21 18:00:00,0.081999999999425,0.0
2024-04-21 19:00:00,0.1210000000000944,0.0
2024-04-21 20:00:00,1.3630000000002838,0.0
2024-04-21 21:00:00,1.2669999999998252,0.0
2024-04-21 22:00:00,1.1419999999998252,0.0
2024-04-21 23:00:00,0.3840000000000144,0.0
2024-04-22 00:00:00,0.3430000000007565,0.0
2024-04-22 01:00:00,0.3789999999999053,0.0
2024-04-22 02:00:00,0.43800000000010175,0.0
2024-04-22 03:00:00,0.4169999999994614,0.0
2024-04-22 04:00:00,0.2190000000000509,0.0
2024-04-22 05:00:00,0.6810000000004945,0.0
2024-04-22 06:00:00,0.480999999999767,0.0
2024-04-22 07:00:00,0.0489999999999781,0.2560000000003127
2024-04-22 08:00:00,0.0,0.2169999999996433
2024-04-22 09:00:00,0.0,0.0069999999996069
2024-04-22 10:00:00,0.0,0.0080000000007201
2024-04-22 11:00:00,0.0,0.0109999999995123
2024-04-22 12:00:00,0.0,0.042999999999665
2024-04-22 13:00:00,0.0,0.023000000000138
2024-04-22 14:00:00,0.0,0.0340000000005601
2024-04-22 15:00:00,0.0,0.0349999999998543
2024-04-22 16:00:00,0.0,0.0149999999994179
2024-04-22 17:00:00,0.0,0.009000000000014401
2024-04-22 18:00:00,0.0,0.050000000000181594
2024-04-22 19:00:00,0.0,0.0540000000000871
2024-04-22 20:00:00,0.0,0.011999999999716
2024-04-22 21:00:00,0.0,0.0240000000003417
2024-04-22 22:00:00,0.0,0.0090000000000143
2024-04-22 23:00:00,0.0090000000000144,0.0029999999997016
2024-04-23 00:00:00,0.010999999999512199,0.0
2024-04-23 01:00:00,0.010000000000218,0.0
2024-04-23 02:00:00,0.6109999999998763,0.0
2024-04-23 03:00:00,1.7310000000006764,0.0
2024-04-23 04:00:00,2.53899999999976,0.0
2024-04-23 05:00:00,0.6669999999994615,0.0
2024-04-23 06:00:00,0.4180000000005746,0.0
2024-04-23 07:00:00,0.0739999999996143,0.2770000000000435
2024-04-23 08:00:00,0.0,0.9909999999999853
2024-04-23 09:00:00,0.0,0.2030000000004292
2024-04-23 10:00:00,0.0,0.0399999999999634
2024-04-23 11:00:00,0.0,0.015000000000327201
2024-04-23 12:00:00,0.0,0.021999999999934402
2024-04-23 13:00:00,0.0,0.0219999999999343
2024-04-23 14:00:00,0.0,0.020999999999730602
2024-04-23 15:00:00,0.0,0.027000000000043402
2024-04-23 16:00:00,0.0,0.0150000000003273
2024-04-23 17:00:00,0.0,0.0599999999994905
2024-04-23 18:00:00,0.0,0.15300000000024722
2024-04-23 19:00:00,0.0,0.010999999999512199
2024-04-23 20:00:00,0.0,0.018000000000028903
2024-04-23 21:00:00,0.0,0.0110000000004218
2024-04-23 22:00:00,0.0,0.0110000000004217
2024-04-23 23:00:00,0.6599999999998543,0.0
2024-04-24 00:00:00,2.4909999999999854,0.0
2024-04-24 01:00:00,2.7180000000007567,0.0
2024-04-24 02:00:00,0.313999999999396,0.0
2024-04-24 03:00:00,0.2939999999998689,0.0
2024-04-24 04:00:00,0.37100000000009437,0.0
2024-04-24 05:00:00,0.5799999999999271,0.0
2024-04-24 06:00:00,0.3440000000000508,0.0
2024-04-24 07:00:00,0.0090000000000145,0.3039999999991777
2024-04-24 08:00:00,0.0,1.0140000000001235
2024-04-24 09:00:00,0.0,0.1920000000000071
2024-04-24 10:00:00,0.0,1.4830000000001744
2024-04-24 11:00:00,0.0,0.43100000000049465
2024-04-24 12:00:00,0.0,0.0519999999996797
2024-04-24 13:00:00,0.0,0.0680000000002107
2024-04-24 14:00:00,0.0,0.021999999999934503
2024-04-24 15:00:00,0.0,0.051999999999679705
2024-04-24 16:00:00,0.0,0.0470000000004801
2024-04-24 17:00:00,0.0,0.07399999999961421
2024-04-24 18:00:00,0.0,0.0460000000002763
2024-04-24 19:00:00,0.0,0.4510000000000217
2024-04-24 20:00:00,0.0,1.1229999999995925
2024-04-24 21:00:00,0.0,0.9650000000001454
2024-04-24 22:00:00,0.0,1.3239999999996144
2024-04-24 23:00:00,0.6689999999998688,0.0100000000002182
2024-04-25 00:00:00,3.399000000000342,0.0
2024-04-25 01:00:00,3.393000000000029,0.0
2024-04-25 02:00:00,1.3400000000001455,0.0
2024-04-25 03:00:00,0.3130000000001016,0.0
2024-04-25 04:00:00,0.3159999999998033,0.0
2024-04-25 05:00:00,0.5399999999999634,0.0
2024-04-25 06:00:00,0.4260000000003854,0.0
2024-04-25 07:00:00,0.0489999999999781,0.1400000000003272
2024-04-25 08:00:00,0.0,0.2259999999996578
2024-04-25 09:00:00,0.0,0.10000000000036359
2024-04-25 10:00:00,0.0,0.0439999999998688
2024-04-25 11:00:00,0.0,0.009000000000014299
2024-04-25 12:00:00,0.0,0.0129999999999197
2024-04-25 13:00:00,0.0,0.024000000000341803
2024-04-25 14:00:00,0.0,0.0319999999992431
2024-04-25 15:00:00,0.0,0.0110000000004217
2024-04-25 16:00:00,0.0,0.011999999999716
2024-04-25 17:00:00,0.0,0.010000000000218
2024-04-25 18:00:00,0.0,0.1199999999998907
2024-04-25 19:00:00,0.0,0.0119999999997161
2024-04-25 20:00:00,0.0,0.9540000000006329
2024-04-25 21:00:00,0.0,1.269999999999527
2024-04-25 22:00:00,0.0,1.1190000000005966
2024-04-25 23:00:00,1.0629999999991924,0.3409999999994397
2024-04-26 00:00:00,3.4400000000005093,0.0
2024-04-26 01:00:00,3.2960000000002765,0.0
2024-04-26 02:00:00,1.156999999999243,0.0
2024-04-26 03:00:00,0.3400000000001453,0.0
2024-04-26 04:00:00,0.3569999999999707,0.0
2024-04-26 05:00:00,0.6159999999999853,0.0
2024-04-26 06:00:00,0.3079999999999926,0.0
2024-04-26 07:00:00,0.011000000000422,0.3180000000002108
2024-04-26 08:00:00,0.0,0.2169999999996432
2024-04-26 09:00:00,0.0,0.055000000000290795
2024-04-26 10:00:00,0.0,0.0349999999998543
2024-04-26 11:00:00,0.0,0.018000000000028903
2024-04-26 12:00:00,0.0,0.0420000000003709
2024-04-26 13:00:00,0.0,0.0489999999999779
2024-04-26 14:00:00,0.0,0.0199999999995269
2024-04-26 15:00:00,0.0,0.046000000000276306
2024-04-26 16:00:00,0.0,0.143000000000029
2024-04-26 17:00:00,0.0,0.0090000000000143
2024-04-26 18:00:00,0.0,0.0
2024-04-26 19:00:00,0.0,0.018000000000028802
2024-04-26 20:00:00,0.0,0.0069999999996069005
2024-04-26 21:00:00,0.0,0.010000000000218
2024-04-26 22:00:00,0.0,0.0259999999998397
2024-04-26 23:00:00,0.0100000000002181,0.0010000000002037
2024-04-27 00:00:00,0.2669999999998252,0.0
2024-04-27 01:00:00,1.0479999999997744,0.0
2024-04-27 02:00:00,1.7479999999995925,0.0
2024-04-27 03:00:00,0.7720000000008439,0.0
2024-04-27 04:00:00,0.3260000000000217,0.0
2024-04-27 05:00:00,0.274999999999636,0.0
2024-04-27 06:00:00,0.4750000000003635,0.0
2024-04-27 07:00:00,0.3019999999996797,0.0
2024-04-27 08:00:00,0.12699999999949768,0.0
2024-04-27 09:00:00,0.3569999999999708,0.0
2024-04-27 10:00:00,1.7800000000006548,0.0
2024-04-27 11:00:00,1.8479999999999563,0.0
2024-04-27 12:00:00,2.3419999999996435,0.0
2024-04-27 13:00:00,0.5680000000002108,0.0
2024-04-27 14:00:00,0.052999999999883404,0.0
2024-04-27 15:00:00,0.0150000000003273,0.0
2024-04-27 16:00:00,0.030999999999948798,0.0
2024-04-27 17:00:00,0.1909999999998033,0.0
2024-04-27 18:00:00,0.980999999999767,0.0
2024-04-27 19:00:00,1.998000000000502,0.0
2024-04-27 20:00:00,0.6359999999995124,0.0
2024-04-27 21:00:00,0.4459999999999125,0.0
2024-04-27 22:00:00,0.4580000000005382,0.0
2024-04-27 23:00:00,0.4650000000001453,0.0
2024-04-28 00:00:00,0.3189999999995051,0.0
2024-04-28 01:00:00,0.4880000000002836,0.0
2024-04-28 02:00:00,0.9769999999998615,0.0
2024-04-28 03:00:00,3.368999999999687,0.0
2024-04-28 04:00:00,3.3580000000001746,0.0
2024-04-28 05:00:00,1.6300000000001091,0.0
2024-04-28 06:00:00,0.3019999999996797,0.0
2024-04-28 07:00:00,0.1360000000004219,0.0
2024-04-28 08:00:00,0.1669999999994613,0.0
2024-04-28 09:00:00,0.0170000000007347,0.0
2024-04-28 10:00:00,1.8019999999996799,0.0
2024-04-28 11:00:00,1.9750000000003638,0.0
2024-04-28 12:00:00,0.4110000000000581,0.0
2024-04-28 13:00:00,0.018000000000028802,0.0
2024-04-28 14:00:00,0.7499999999999998,0.0
2024-04-28 15:00:00,4.071999999999207,0.0
2024-04-28 16:00:00,3.149000000000342,0.0
2024-04-28 17:00:00,3.300000000000182,0.0
2024-04-28 18:00:00,0.8719999999993887,0.0
2024-04-28 19:00:00,0.4870000000000799,0.0
2024-04-28 20:00:00,0.5070000000005164,0.0
2024-04-28 21:00:00,0.0280000000002472,0.0
2024-04-28 22:00:00,1.0239999999994323,0.0
2024-04-28 23:00:00,1.2730000000001382,0.0
2024-04-29 00:00:00,0.4800000000004727,0.0
2024-04-29 01:00:00,0.3239999999996141,0.0
2024-04-29 02:00:00,0.3450000000002545,0.0
2024-04-29 03:00:00,0.3350000000000363,0.0
2024-04-29 04:00:00,0.3489999999992504,0.0
2024-04-29 05:00:00,0.4830000000001744,0.0
2024-04-29 06:00:00,0.2250000000003636,0.0
2024-04-29 07:00:00,0.0159999999996216,0.1610000000000581
2024-04-29 08:00:00,0.0,0.1469999999999344
2024-04-29 09:00:00,0.0,0.0090000000000144
2024-04-29 10:00:00,0.0,0.0090000000000143
2024-04-29 11:00:00,0.0,0.0169999999998251
2024-04-29 12:00:00,0.0,0.012999999999919801
2024-04-29 13:00:00,0.0,0.0150000000003273
2024-04-29 14:00:00,0.0,0.025999999999839804
2024-04-29 15:00:00,0.0,0.0
2024-04-29 16:00:00,0.0,0.0
2024-04-29 17:00:00,0.0,0.0010000000002037
2024-04-29 18:00:00,0.0,0.07399999999961429
2024-04-29 19:00:00,0.0,0.0190000000002325
2024-04-29 20:00:00,0.0,0.20100000000002172
2024-04-29 21:00:00,0.0,0.012999999999919801
2024-04-29 22:00:00,0.0,0.0380000000004654
2024-04-29 23:00:00,0.005000000000109,0.0009999999992942
2024-04-30 00:00:00,3.0659999999998035,0.0
2024-04-30 01:00:00,3.9340000000001965,0.0
2024-04-30 02:00:00,1.7709999999997308,0.0
2024-04-30 03:00:00,0.023000000000138097,0.0
2024-04-30 04:00:00,0.0060000000003127,0.0
2024-04-30 05:00:00,0.0190000000002326,0.0
2024-04-30 06:00:00,0.0079999999998106,0.0
2024-04-30 07:00:00,0.0,0.3280000000004291
2024-04-30 08:00:00,0.0,0.10199999999986151
2024-04-30 09:00:00,0.0,0.051999999999679705
2024-04-30 10:00:00,0.0,0.0130000000008292
2024-04-30 11:00:00,0.0,0.0399999999999634
2024-04-30 12:00:00,0.0,0.0209999999997307
2024-04-30 13:00:00,0.0,0.0469999999995706
2024-04-30 14:00:00,0.0,0.0260000000007492
2024-04-30 15:00:00,0.0,0.024999999999636
2024-04-30 16:00:00,0.0,0.0050000000001091
2024-04-30 17:00:00,0.0,0.0779999999995197
2024-04-30 18:00:00,0.0,0.317000000000007
2024-04-30 19:00:00,0.0,0.2070000000003345
2024-04-30 20:00:00,0.0,0.0410000000001671
2024-04-30 21:00:00,0.0,0.0609999999996942
2024-04-30 22:00:00,0.0,0.8500000000003636
2024-04-30 23:00:00,0.6639999999997598,0.0009999999992942
2024-05-01 00:00:00,1.8890000000001237,0.0
2024-05-01 01:00:00,3.4470000000001164,0.0
2024-05-01 02:00:00,3.3149999999996,0.0
2024-05-01 03:00:00,1.1010000000005673,0.0
2024-05-01 04:00:00,0.3269999999993159,0.0
2024-05-01 05:00:00,0.5350000000007639,0.0
2024-05-01 06:00:00,0.2659999999996215,0.0
2024-05-01 07:00:00,0.030999999999949,0.1780000000007928
2024-05-01 08:00:00,0.0,0.061999999999898
2024-05-01 09:00:00,0.0,0.0879999999997378
2024-05-01 10:00:00,0.0,0.16899999999986878
2024-05-01 11:00:00,0.0,0.1140000000004872
2024-05-01 12:00:00,0.0,0.0159999999996215
2024-05-01 13:00:00,0.0,1.050000000000182
2024-05-01 14:00:00,0.0,0.5339999999996505
2024-05-01 15:00:00,0.0,0.0
2024-05-01 16:00:00,0.0,0.0210000000006401
2024-05-01 17:00:00,0.0,0.013999999999214101
2024-05-01 18:00:00,0.0,0.0080000000007203
2024-05-01 19:00:00,0.0,0.0139999999992139
2024-05-01 20:00:00,0.0,0.0110000000004217
2024-05-01 21:00:00,0.0,0.0110000000004217
2024-05-01 22:00:00,0.0,0.0119999999997159
2024-05-01 23:00:00,0.725999999999658,0.0019999999994979
2024-05-02 00:00:00,3.5579999999999927,0.0
2024-05-02 01:00:00,3.4630000000006476,0.0
2024-05-02 02:00:00,1.8009999999994761,0.0
2024-05-02 03:00:00,0.0110000000004217,0.0
2024-05-02 04:00:00,0.010999999999512199,0.0
2024-05-02 05:00:00,0.012999999999919801,0.0
2024-05-02 06:00:00,0.0140000000001235,0.0
2024-05-02 07:00:00,0.0020000000004074,0.0100000000002181
2024-05-02 08:00:00,0.0,0.0119999999997161
2024-05-02 09:00:00,0.0,0.0150000000003271
2024-05-02 10:00:00,0.0,0.0209999999997307
2024-05-02 11:00:00,0.0,0.0110000000004217
2024-05-02 12:00:00,0.0,0.0119999999997161
2024-05-02 13:00:00,0.0,0.0070000000005165
2024-05-02 14:00:00,0.0,0.0090000000000145
2024-05-02 15:00:00,0.0,0.0099999999993087
2024-05-02 16:00:00,0.0,0.1430000000000289
2024-05-02 17:00:00,0.0,0.2830000000003564
2024-05-02 18:00:00,0.0,0.5919999999996433
2024-05-02 19:00:00,0.0,0.4600000000000363
2024-05-02 20:00:00,0.0,0.0270000000000434
2024-05-02 21:00:00,0.0,0.6779999999998834
2024-05-02 22:00:00,0.0,0.6450000000004363
2024-05-02 23:00:00,0.4009999999998397,0.1130000000002837
2024-05-03 00:00:00,0.48199999999997073,0.0
2024-05-03 01:00:00,1.4160000000001673,0.0
2024-05-03 02:00:00,3.444999999999709,0.0
2024-05-03 03:00:00,3.280999999999949,0.0
2024-05-03 04:00:00,1.0760000000000216,0.0
2024-05-03 05:00:00,0.47800000000006526,0.0
2024-05-03 06:00:00,0.2799999999997451,0.0
2024-05-03 07:00:00,0.0720000000001164,0.27999999999974523
2024-05-03 08:00:00,0.0,0.3389999999999416
2024-05-03 09:00:00,0.0,0.373999999999796
2024-05-03 10:00:00,0.0,0.3810000000003127
2024-05-03 11:00:00,0.0,0.2739999999994322
2024-05-03 12:00:00,0.0,0.1570000000001526
2024-05-03 13:00:00,0.0,1.173000000000684
2024-05-03 14:00:00,0.0,0.5249999999996361
2024-05-03 15:00:00,0.0,0.2039999999997233
2024-05-03 16:00:00,0.0,1.0039999999999054
2024-05-03 17:00:00,0.0,0.8710000000000945
2024-05-03 18:00:00,0.0,1.3980000000001382
2024-05-03 19:00:00,0.0,0.5579999999999926
2024-05-03 20:00:00,0.0,0.4120000000002618
2024-05-03 21:00:00,0.0,0.4279999999998835
2024-05-03 22:00:00,0.0,0.4619999999995342
2024-05-03 23:00:00,0.3060000000004946,0.066000000000713
2024-05-04 00:00:00,0.4439999999995051,0.0
2024-05-04 01:00:00,2.5720000000001164,0.0
2024-05-04 02:00:00,3.48700000000008,0.0
2024-05-04 03:00:00,2.9859999999998763,0.0
2024-05-04 04:00:00,0.7480000000005018,0.0
2024-05-04 05:00:00,1.8589999999994689,0.0
2024-05-04 06:00:00,0.3730000000005018,0.0
2024-05-04 07:00:00,0.28200000000015263,0.0
2024-05-04 08:00:00,0.0979999999999562,0.0
2024-05-04 09:00:00,0.0899999999992358,0.0
2024-05-04 10:00:00,0.0130000000008292,0.0
2024-05-04 11:00:00,1.125,0.0
2024-05-04 12:00:00,2.259999999999309,0.0
2024-05-04 13:00:00,1.5830000000005384,0.0
2024-05-04 14:00:00,0.0140000000001235,0.0
2024-05-04 15:00:00,0.013999999999214,0.0
2024-05-04 16:00:00,0.03400000000056,0.0
2024-05-04 17:00:00,0.1639999999997597,0.0
2024-05-04 18:00:00,0.7860000000000581,0.0
2024-05-04 19:00:00,1.8079999999999927,0.0
2024-05-04 20:00:00,1.6069999999999707,0.0
2024-05-04 21:00:00,1.3999999999996362,0.0
2024-05-04 22:00:00,1.123000000000502,0.0
2024-05-04 23:00:00,0.6599999999998544,0.0
2024-05-05 00:00:00,0.6080000000001745,0.0
2024-05-05 01:00:00,0.4009999999998397,0.0
2024-05-05 02:00:00,0.3180000000002108,0.0
2024-05-05 03:00:00,0.31599999999980344,0.0
2024-05-05 04:00:00,0.2600000000002181,0.0
2024-05-05 05:00:00,0.579999999999927,0.0
2024-05-05 06:00:00,0.3810000000003127,0.0
2024-05-05 07:00:00,0.2449999999998906,0.0
2024-05-05 08:00:00,0.0729999999994105,0.0
2024-05-05 09:00:00,0.1030000000000653,0.0
2024-05-05 10:00:00,0.0169999999998251,0.0
2024-05-05 11:00:00,0.018000000000029,0.0
2024-05-05 12:00:00,0.0460000000002763,0.0
2024-05-05 13:00:00,0.2719999999999344,0.0
2024-05-05 14:00:00,0.0749999999998179,0.0
2024-05-05 15:00:00,0.0280000000002471,0.0
2024-05-05 16:00:00,0.0039999999999054,0.0
2024-05-05 17:00:00,0.0,0.0
2024-05-05 18:00:00,0.0,0.0
2024-05-05 19:00:00,3.2460000000000946,0.0
2024-05-05 20:00:00,0.0200000000004363,0.0
2024-05-05 21:00:00,0.0259999999998397,0.0
2024-05-05 22:00:00,0.054999999999381204,0.0
2024-05-05 23:00:00,0.4790000000002691,0.0
2024-05-06 00:00:00,0.42500000000018157,0.0
2024-05-06 01:00:00,0.3869999999997161,0.0
2024-05-06 02:00:00,0.3200000000006183,0.0
2024-05-06 03:00:00,0.3509999999996578,0.0
2024-05-06 04:00:00,0.2510000000002035,0.0
2024-05-06 05:00:00,0.4499999999998179,0.0
2024-05-06 06:00:00,0.2969999999995706,0.0
2024-05-06 07:00:00,0.0190000000002328,0.1009999999996578
2024-05-06 08:00:00,0.0,0.2370000000000799
2024-05-06 09:00:00,0.0,0.6149999999997816
2024-05-06 10:00:00,0.0,0.32300000000031986
2024-05-06 11:00:00,0.0,1.625
2024-05-06 12:00:00,0.0,0.027000000000043503
2024-05-06 13:00:00,0.0,0.012999999999919801
2024-05-06 14:00:00,0.0,0.019000000000232702
2024-05-06 15:00:00,0.0,0.0099999999993085
2024-05-06 16:00:00,0.0,0.0100000000002181
2024-05-06 17:00:00,0.0,0.0010000000002037
2024-05-06 18:00:00,0.0,0.9489999999996143
2024-05-06 19:00:00,0.0,0.37899999999990536
2024-05-06 20:00:00,0.0,0.023000000000138
2024-05-06 21:00:00,0.0,0.0120000000006255
2024-05-06 22:00:00,0.0,0.010999999999512199
2024-05-06 23:00:00,1.8479999999999563,0.0010000000002037
2024-05-07 00:00:00,1.82300000000032,0.0
2024-05-07 01:00:00,0.5919999999996434,0.0
2024-05-07 02:00:00,0.5190000000002327,0.0
2024-05-07 03:00:00,0.5309999999999488,0.0
2024-05-07 04:00:00,0.4030000000002472,0.0
2024-05-07 05:00:00,0.6170000000001891,0.0
2024-05-07 06:00:00,0.368999999999687,0.0
2024-05-07 07:00:00,0.019999999999527,0.1970000000001163
2024-05-07 08:00:00,0.0,0.06800000000021081
2024-05-07 09:00:00,0.0,0.0789999999997233
2024-05-07 10:00:00,0.0,0.0079999999998106
2024-05-07 11:00:00,0.0,0.010000000000218
2024-05-07 12:00:00,0.0,0.0379999999995559
2024-05-07 13:00:00,0.0,0.0240000000003418
2024-05-07 14:00:00,0.0,0.0150000000003272
2024-05-07 15:00:00,0.0,0.0289999999995414
2024-05-07 16:00:00,0.0,0.016000000000530902
2024-05-07 17:00:00,0.0,0.1119999999991704
2024-05-07 18:00:00,0.0,0.0020000000004074
2024-05-07 19:00:00,0.0,0.0079999999998108
2024-05-07 20:00:00,0.0,0.009000000000014401
2024-05-07 21:00:00,0.0,0.005000000000109
2024-05-07 22:00:00,0.0,0.0079999999998106
2024-05-07 23:00:00,0.0070000000005164,0.0020000000004074
2024-05-08 00:00:00,3.0460000000002765,0.0
2024-05-08 01:00:00,3.5059999999994034,0.0
2024-05-08 02:00:00,2.1890000000003056,0.0
2024-05-08 03:00:00,0.054000000000087096,0.0
2024-05-08 04:00:00,0.0069999999996069,0.0
2024-05-08 05:00:00,0.0169999999998252,0.0
2024-05-08 06:00:00,0.0070000000005164,0.0
2024-05-08 07:00:00,0.0010000000002037,0.005000000000109
2024-05-08 08:00:00,0.0,0.005000000000109
2024-05-08 09:00:00,0.0,0.0090000000000144
2024-05-08 10:00:00,0.0,0.0049999999991995
2024-05-08 11:00:00,0.0,0.005000000000109
2024-05-08 12:00:00,0.0,0.0070000000005164
2024-05-08 13:00:00,0.0,0.0069999999996069
2024-05-08 14:00:00,0.0,0.0070000000005164
2024-05-08 15:00:00,0.0,0.011999999999716
2024-05-08 16:00:00,0.0,0.0079999999998107
2024-05-08 17:00:00,0.0,0.0100000000002182
2024-05-08 18:00:00,0.0,0.7079999999996287
2024-05-08 19:00:00,0.0,0.0200000000004363
2024-05-08 20:00:00,0.0,0.0060000000003127
2024-05-08 21:00:00,0.0,0.3809999999994032
2024-05-08 22:00:00,0.0,0.4210000000002763
2024-05-08 23:00:00,1.4239999999999782,0.0100000000002182
2024-05-09 00:00:00,3.5029999999997017,0.0
2024-05-09 01:00:00,3.2269999999998618,0.0
2024-05-09 02:00:00,0.7849999999998544,0.0
2024-05-09 03:00:00,0.30200000000058913,0.0
2024-05-09 04:00:00,0.3109999999996943,0.0
2024-05-09 05:00:00,0.5180000000000289,0.0
2024-05-09 06:00:00,0.2770000000000436,0.0
2024-05-09 07:00:00,0.1229999999995924,0.0
2024-05-09 08:00:00,0.9290000000000871,0.0
2024-05-09 09:00:00,0.130000000000109,0.0
2024-05-09 10:00:00,0.1350000000002181,0.0
2024-05-09 11:00:00,0.0159999999996214,0.0
2024-05-09 12:00:00,0.0080000000007201,0.0
2024-05-09 13:00:00,0.0079999999998107,0.0
